timestamp,temperature_2m_msm,relative_humidity_2m_msm,dew_point_2m_msm,apparent_temperature_msm,precipitation_msm,wind_speed_10m_msm,wind_direction_10m_msm,surface_pressure_msm,cloud_cover_msm,shortwave_radiation_msm,temperature_2m_gsm,relative_humidity_2m_gsm,dew_point_2m_gsm,apparent_temperature_gsm,precipitation_gsm,wind_speed_10m_gsm,wind_direction_10m_gsm,surface_pressure_gsm,cloud_cover_gsm,shortwave_radiation_gsm
2025-10-08 08:00:00,24.7,85,22.0,28.4,0.0,8.3,85,1013.4,43,84.0,24.6,89,22.6,28.6,0.1,8.6,105,1013.7,54,
2025-10-08 09:00:00,24.5,91,22.9,28.9,0.0,7.1,45,1013.9,77,153.0,24.8,88,22.6,29.0,0.1,7.3,99,1013.7,52,
2025-10-08 10:00:00,24.3,91,22.7,28.8,0.3,5.7,55,1013.4,67,117.0,25.1,87,22.7,29.6,0.1,5.4,90,1013.4,51,
2025-10-08 11:00:00,25.5,82,22.2,29.9,0.0,4.0,80,1013.3,41,301.0,25.5,85,22.8,30.4,0.1,2.7,67,1012.8,51,
2025-10-08 12:00:00,26.7,76,22.1,31.5,0.0,1.6,27,1012.5,34,454.0,26.0,83,22.9,31.0,0.1,2.5,352,1012.2,52,
2025-10-08 13:00:00,27.2,75,22.3,31.6,0.0,4.6,231,1011.9,45,485.0,26.4,82,23.0,31.2,0.1,4.8,318,1011.5,52,
2025-10-08 14:00:00,27.2,75,22.4,31.2,0.1,7.6,273,1011.4,45,351.0,26.7,80,22.9,31.0,0.1,7.4,309,1011.0,52,
2025-10-08 15:00:00,27.6,71,21.8,30.2,0.0,15.1,357,1010.8,41,290.0,26.8,79,22.8,30.8,0.1,8.9,310,1010.7,51,
2025-10-08 16:00:00,26.6,76,22.0,29.3,0.0,15.6,7,1011.1,44,219.0,26.6,78,22.4,30.3,0.0,9.4,317,1010.8,49,
2025-10-08 17:00:00,25.6,76,21.1,27.7,0.0,16.2,12,1010.8,44,108.0,26.2,78,22.1,29.8,0.0,9.6,326,1011.1,45,
2025-10-08 18:00:00,24.9,76,20.4,26.8,0.0,15.0,11,1011.3,60,18.0,25.7,78,21.5,28.9,0.0,9.7,338,1011.5,41,
2025-10-08 19:00:00,24.5,75,19.7,26.0,0.0,15.0,17,1012.0,57,0.0,25.1,78,21.0,28.0,0.0,10.2,352,1012.0,37,
2025-10-08 20:00:00,24.1,75,19.4,25.7,0.0,13.3,19,1012.7,42,0.0,24.6,77,20.3,27.0,0.0,10.8,2,1012.4,33,
2025-10-08 21:00:00,23.7,75,19.0,25.2,0.0,12.6,20,1013.1,31,0.0,24.1,77,19.8,26.2,0.0,11.3,9,1012.8,31,
2025-10-08 22:00:00,23.3,75,18.6,24.9,0.0,11.3,22,1013.5,28,0.0,23.7,76,19.2,25.5,0.0,11.4,13,1013.0,30,
2025-10-08 23:00:00,22.9,75,18.2,24.3,0.0,10.8,15,1014.0,25,0.0,23.3,75,18.6,24.8,0.0,11.2,15,1013.2,31,
2025-10-09 00:00:00,22.9,69,16.9,23.4,0.0,13.4,20,1013.9,36,0.0,22.9,74,18.0,24.2,0.0,10.8,15,1013.4,32,
2025-10-09 01:00:00,22.7,69,16.7,23.2,0.0,12.9,27,1014.2,35,0.0,22.6,73,17.5,23.8,0.0,10.1,17,1013.6,33,
2025-10-09 02:00:00,22.5,71,16.9,23.4,0.0,10.6,28,1014.3,33,0.0,22.3,72,17.0,23.3,0.0,9.8,17,1013.8,33,
2025-10-09 03:00:00,22.2,72,16.9,23.0,0.0,11.0,23,1014.4,31,0.0,22.2,71,16.7,23.2,0.0,9.1,18,1014.0,32,
2025-10-09 04:00:00,22.0,71,16.5,22.7,0.0,10.5,31,1014.7,18,0.0,22.2,71,16.7,23.3,0.0,8.8,19,1014.3,29,
2025-10-09 05:00:00,21.6,73,16.5,22.5,0.0,9.0,29,1014.5,12,0.0,22.3,72,17.0,23.6,0.0,8.1,21,1014.8,23,
2025-10-09 06:00:00,20.7,79,16.9,22.1,0.0,7.5,17,1014.8,24,0.0,22.6,72,17.3,24.1,0.0,7.4,23,1015.2,17,
2025-10-09 07:00:00,20.8,80,17.2,22.2,0.0,7.6,8,1014.9,28,19.0,22.9,73,17.8,24.7,0.0,7.0,21,1015.6,12,
2025-10-09 08:00:00,22.1,77,17.9,23.5,0.0,10.3,29,1015.5,34,139.0,23.2,73,18.1,25.3,0.0,6.2,21,1015.9,8,
2025-10-09 09:00:00,23.4,72,18.0,24.7,0.0,11.1,29,1016.2,29,259.0,23.6,73,18.4,25.9,0.0,5.6,15,1016.0,7,
2025-10-09 10:00:00,24.4,65,17.4,25.3,0.0,12.0,33,1016.1,39,395.0,24.0,72,18.7,26.5,0.0,5.1,4,1015.8,11,
2025-10-09 11:00:00,25.5,61,17.4,26.3,0.0,12.2,34,1016.4,24,495.0,24.6,69,18.5,27.1,0.0,4.9,343,1015.4,18,
2025-10-09 12:00:00,26.2,59,17.5,28.8,0.0,3.3,49,1015.4,42,608.0,25.2,66,18.4,27.6,0.0,5.1,321,1014.9,28,
2025-10-09 13:00:00,26.3,58,17.4,28.7,0.0,1.8,90,1014.7,54,482.0,25.8,64,18.4,28.0,0.0,6.1,310,1014.4,37,
2025-10-09 14:00:00,26.1,59,17.5,28.5,0.0,1.8,180,1014.3,54,394.0,26.1,61,18.0,28.0,0.0,6.8,302,1014.1,44,
2025-10-09 15:00:00,25.1,67,18.5,27.2,0.0,7.1,246,1014.6,29,359.0,26.2,60,17.8,27.9,0.0,7.3,303,1014.0,46,
2025-10-09 16:00:00,26.0,57,16.8,27.0,0.0,9.1,353,1014.5,22,279.0,25.9,59,17.2,27.4,0.0,6.9,313,1014.3,43,
2025-10-09 17:00:00,24.8,59,16.2,24.8,0.0,14.1,6,1014.7,6,156.0,25.3,60,16.9,26.7,0.0,6.6,331,1014.8,35,
2025-10-09 18:00:00,23.3,63,15.8,23.2,0.0,14.2,9,1015.6,20,28.0,24.5,60,16.2,25.5,0.0,7.2,357,1015.4,25,
2025-10-09 19:00:00,22.3,63,14.9,21.8,0.0,14.1,19,1016.5,12,0.0,23.6,61,15.6,24.2,0.0,8.9,14,1016.1,15,
2025-10-09 20:00:00,21.7,64,14.6,21.0,0.0,15.1,25,1017.2,6,0.0,22.7,62,15.1,22.9,0.0,10.6,24,1016.7,6,
2025-10-09 21:00:00,21.3,65,14.4,20.6,0.0,14.2,24,1017.6,5,0.0,22.0,63,14.6,21.9,0.0,11.6,30,1017.1,0,
2025-10-09 22:00:00,20.7,63,13.4,19.9,0.0,12.9,30,1017.7,4,0.0,21.4,65,14.5,21.2,0.0,11.5,32,1017.3,0,
2025-10-09 23:00:00,20.1,64,13.0,19.5,0.0,10.7,40,1017.9,2,0.0,20.7,67,14.3,20.5,0.0,11.0,32,1017.4,0,
2025-10-10 00:00:00,19.9,66,13.4,19.4,0.0,10.8,37,1017.7,4,0.0,20.0,69,14.2,20.0,0.0,9.7,31,1017.4,0,
2025-10-10 01:00:00,19.4,68,13.3,18.9,0.0,10.2,32,1017.8,2,0.0,19.4,72,14.2,19.6,0.0,8.4,31,1017.4,0,
2025-10-10 02:00:00,18.9,70,13.3,18.7,0.0,8.7,38,1017.6,2,0.0,19.0,73,14.1,19.3,0.0,7.1,30,1017.4,0,
2025-10-10 03:00:00,18.4,72,13.2,18.2,0.0,8.2,41,1017.5,1,0.0,18.9,74,14.1,19.3,0.0,6.2,36,1017.4,0,
2025-10-10 04:00:00,18.1,74,13.4,17.9,0.0,8.7,30,1017.7,2,0.0,19.0,73,14.1,19.5,0.0,5.9,43,1017.5,0,
2025-10-10 05:00:00,17.8,74,13.1,17.6,0.0,8.4,31,1017.8,2,0.0,19.4,71,14.0,19.8,0.0,6.2,54,1017.5,0,
2025-10-10 06:00:00,17.5,76,13.2,17.4,0.0,7.7,49,1017.6,0,0.0,20.0,69,14.1,20.4,0.0,6.4,63,1017.6,0,
2025-10-10 07:00:00,17.7,77,13.6,17.8,0.0,7.7,53,1017.5,0,24.0,20.6,67,14.3,21.0,0.0,7.2,72,1017.6,0,
2025-10-10 08:00:00,19.5,74,14.8,19.8,0.0,8.6,68,1017.6,0,178.0,21.3,64,14.2,21.5,0.0,8.0,80,1017.6,0,
2025-10-10 09:00:00,21.2,70,15.5,21.7,0.0,8.7,83,1017.6,2,374.0,21.9,63,14.5,22.1,0.0,8.3,88,1017.5,0,
2025-10-10 10:00:00,22.5,68,16.3,23.1,0.0,10.9,99,1017.3,2,541.0,22.5,62,14.8,22.8,0.0,8.4,97,1017.2,0,
2025-10-10 11:00:00,23.5,66,16.7,24.9,0.0,10.9,107,1017.2,2,666.0,23.1,62,15.4,23.7,0.0,8.9,111,1016.8,0,
2025-10-10 12:00:00,24.3,63,16.8,26.4,0.0,9.5,101,1016.8,0,733.0,23.8,62,16.1,24.5,0.0,9.6,124,1016.4,0,
2025-10-10 13:00:00,24.8,61,16.7,26.7,0.0,10.5,117,1016.1,0,748.0,24.4,63,16.9,25.2,0.0,10.7,135,1015.9,0,
2025-10-10 14:00:00,25.1,60,16.8,26.8,0.0,10.3,119,1015.7,0,685.0,24.8,64,17.5,25.8,0.0,11.5,141,1015.5,0,
2025-10-10 15:00:00,25.0,62,17.2,26.0,0.0,11.4,114,1015.6,2,559.0,24.9,65,17.9,26.1,0.0,11.6,144,1015.3,0,
2025-10-10 16:00:00,24.7,67,18.2,26.0,0.0,11.8,110,1015.6,3,378.0,24.7,67,18.1,26.1,0.0,10.8,143,1015.3,0,
2025-10-10 17:00:00,24.3,68,18.0,25.7,0.0,10.7,104,1015.2,3,185.0,24.2,71,18.6,26.1,0.0,8.7,138,1015.4,0,
2025-10-10 18:00:00,23.6,72,18.3,25.6,0.0,7.4,76,1015.4,3,28.0,23.4,75,18.7,25.7,0.0,6.4,128,1015.6,0,
2025-10-10 19:00:00,22.9,75,18.2,24.9,0.0,7.1,75,1015.8,2,0.0,22.6,78,18.6,25.1,0.0,4.5,104,1015.8,0,
2025-10-10 20:00:00,22.2,79,18.4,24.4,0.0,6.5,71,1016.3,3,0.0,21.9,81,18.5,24.5,0.0,4.1,75,1015.9,0,
2025-10-10 21:00:00,21.9,80,18.3,23.7,0.0,8.1,77,1015.9,2,0.0,21.4,83,18.4,23.8,0.0,4.6,51,1015.9,0,
2025-10-10 22:00:00,20.8,85,18.2,22.7,0.0,7.5,55,1015.9,1,0.0,21.1,83,18.1,23.2,0.0,5.4,42,1015.7,0,
2025-10-10 23:00:00,20.3,86,17.9,22.0,0.0,7.9,43,1016.2,2,0.0,20.7,83,17.7,22.6,0.0,6.1,40,1015.4,0,
2025-10-11 00:00:00,20.1,84,17.3,21.5,0.0,7.7,53,1016.0,1,0.0,20.5,82,17.3,22.1,0.0,6.4,43,1015.0,0,
2025-10-11 01:00:00,20.0,84,17.2,21.4,0.0,8.1,58,1015.1,0,0.0,20.3,80,16.7,21.7,0.0,6.9,43,1014.6,0,
2025-10-11 02:00:00,19.9,84,17.1,21.3,0.0,7.9,60,1014.7,2,0.0,20.3,79,16.5,21.5,0.0,7.4,47,1014.3,0,
2025-10-11 03:00:00,19.6,85,17.0,20.9,0.0,7.7,53,1014.3,0,0.0,20.4,77,16.2,21.5,0.0,7.4,51,1014.1,0,
2025-10-11 04:00:00,19.5,84,16.7,20.6,0.0,8.7,52,1013.9,0,0.0,20.8,75,16.2,21.8,0.0,7.5,55,1014.1,3,
2025-10-11 05:00:00,19.5,83,16.5,20.5,0.0,8.4,70,1013.8,0,0.0,21.4,73,16.3,22.5,0.0,7.4,61,1014.1,6,
2025-10-11 06:00:00,19.6,85,17.0,20.7,0.0,9.4,86,1013.8,0,0.0,22.1,71,16.6,23.3,0.0,7.4,67,1014.3,10,
2025-10-11 07:00:00,20.2,84,17.4,21.3,0.0,10.1,86,1013.7,0,22.0,22.9,69,16.9,24.2,0.0,7.4,76,1014.4,15,
2025-10-11 08:00:00,21.3,81,17.9,23.0,0.0,8.0,72,1013.8,0,174.0,23.6,67,17.1,25.0,0.0,7.6,85,1014.4,20,
2025-10-11 09:00:00,23.0,76,18.5,24.7,0.0,9.4,97,1014.3,0,367.0,24.1,67,17.6,25.7,0.0,7.9,93,1014.2,26,
2025-10-11 10:00:00,24.0,78,19.9,25.7,0.0,14.5,109,1013.8,20,524.0,24.6,68,18.3,26.4,0.0,8.5,102,1013.8,34,
2025-10-11 11:00:00,24.8,78,20.7,27.4,0.0,13.0,109,1013.4,20,606.0,25.0,69,18.9,26.9,0.0,9.4,113,1013.1,43,
2025-10-11 12:00:00,25.4,76,20.9,28.3,0.0,12.7,105,1012.3,15,636.0,25.3,72,19.9,27.5,0.0,10.5,121,1012.3,54,
2025-10-11 13:00:00,25.9,76,21.4,29.1,0.0,13.6,101,1011.2,14,659.0,25.6,74,20.6,28.1,0.0,11.3,127,1011.5,63,
2025-10-11 14:00:00,26.1,77,21.8,29.2,0.0,13.1,99,1010.7,10,594.0,25.7,77,21.4,28.5,0.0,12.2,133,1010.9,69,
2025-10-11 15:00:00,26.5,75,21.7,29.4,0.0,12.6,93,1010.3,12,483.0,25.8,79,21.8,28.8,0.0,12.5,134,1010.5,71,
2025-10-11 16:00:00,26.1,77,21.7,28.9,0.0,12.8,101,1010.6,28,309.0,25.7,81,22.2,28.9,0.0,12.0,134,1010.4,66,
2025-10-11 17:00:00,25.5,80,21.8,28.8,0.0,10.5,98,1010.5,18,133.0,25.4,83,22.3,29.0,0.0,10.4,134,1010.5,56,
2025-10-11 18:00:00,25.2,83,22.1,28.9,0.0,8.6,105,1010.9,29,21.0,25.1,85,22.4,28.9,0.0,8.9,130,1010.8,43,
2025-10-11 19:00:00,24.9,86,22.4,28.8,0.0,8.1,111,1011.4,25,0.0,24.7,88,22.5,28.8,0.0,7.2,127,1011.0,30,
2025-10-11 20:00:00,24.6,87,22.3,28.5,0.0,8.4,115,1011.7,21,0.0,24.3,89,22.3,28.6,0.0,5.3,118,1011.2,19,
2025-10-11 21:00:00,24.5,86,22.0,27.8,0.0,10.6,114,1011.3,7,0.0,24.0,91,22.4,28.4,0.0,4.6,108,1011.3,14,
2025-10-11 22:00:00,24.1,87,21.8,27.6,0.0,8.9,104,1011.0,9,0.0,23.7,92,22.3,28.1,0.0,4.3,95,1011.1,15,
2025-10-11 23:00:00,23.4,91,21.9,27.2,0.0,7.6,93,1010.8,13,0.0,23.4,93,22.2,27.7,0.0,4.3,85,1010.9,19,
2025-10-12 00:00:00,23.3,92,21.9,27.0,0.0,7.9,93,1010.9,19,0.0,23.1,94,22.0,27.3,0.0,4.8,77,1010.5,26,
2025-10-12 01:00:00,22.7,94,21.7,26.4,0.0,7.3,81,1010.5,19,0.0,22.8,95,22.0,26.9,0.0,5.4,70,1010.1,34,
2025-10-12 02:00:00,22.2,95,21.3,25.8,0.0,6.4,63,1010.2,21,0.0,22.6,96,21.9,26.6,0.0,6.0,65,1009.9,43,
2025-10-12 03:00:00,22.1,97,21.6,25.9,0.0,6.3,59,1010.2,70,0.0,22.5,96,21.8,26.4,0.0,5.8,60,1009.8,51,
2025-10-12 04:00:00,21.9,97,21.4,25.5,0.0,6.3,59,1010.0,68,0.0,22.4,96,21.7,26.4,0.0,5.2,56,1009.9,60,
2025-10-12 05:00:00,21.5,97,21.0,25.0,0.0,5.9,38,1010.1,67,0.0,22.4,97,21.9,26.6,0.0,4.4,55,1010.3,71,
2025-10-12 06:00:00,21.4,98,21.0,25.0,0.0,5.2,34,1010.2,68,0.0,22.4,97,21.9,26.7,0.0,3.6,53,1010.7,83,
2025-10-12 07:00:00,21.2,98,20.8,24.9,0.0,3.9,34,1010.3,66,17.0,22.5,97,22.0,27.1,0.0,2.5,45,1011.1,93,
2025-10-12 08:00:00,21.8,97,21.3,25.9,0.0,2.9,360,1010.7,72,135.0,22.7,97,22.2,27.5,0.0,1.5,14,1011.4,99,
2025-10-12 09:00:00,24.0,87,21.7,28.5,0.0,2.2,9,1011.5,38,328.0,23.1,95,22.2,27.8,0.0,1.9,338,1011.5,100,
2025-10-12 10:00:00,25.6,80,21.9,30.1,0.0,1.9,248,1011.4,24,435.0,23.7,92,22.3,28.3,0.0,3.3,319,1011.4,93,
2025-10-12 11:00:00,26.7,79,22.8,31.3,0.0,7.3,250,1011.2,10,599.0,24.6,87,22.3,28.9,0.0,5.4,318,1011.0,78,
2025-10-12 12:00:00,27.3,78,23.1,32.2,0.0,9.4,247,1011.3,24,672.0,25.6,82,22.3,29.6,0.0,7.9,317,1010.6,60,
2025-10-12 13:00:00,28.4,75,23.6,33.2,0.0,10.8,255,1010.1,14,638.0,26.6,77,22.2,30.1,0.0,9.9,316,1010.1,42,
2025-10-12 14:00:00,29.4,68,22.9,33.4,0.0,11.6,275,1009.6,17,598.0,27.3,73,22.0,30.5,0.0,12.0,316,1009.8,27,
2025-10-12 15:00:00,29.2,63,21.4,32.0,0.0,12.3,345,1009.9,19,464.0,27.6,71,21.9,30.5,0.0,13.2,317,1009.7,19,
2025-10-12 16:00:00,28.0,67,21.3,30.7,0.0,13.0,346,1009.8,9,315.0,27.4,71,21.7,30.1,0.0,14.0,318,1009.8,19,
2025-10-12 17:00:00,26.6,74,21.5,29.2,0.0,13.9,350,1010.1,16,158.0,26.9,73,21.6,29.5,0.0,14.3,319,1010.2,25,
2025-10-12 18:00:00,25.1,80,21.4,27.8,0.0,13.4,354,1011.0,21,20.0,26.1,76,21.5,28.7,0.0,13.8,321,1010.6,34,
2025-10-12 19:00:00,24.2,83,21.1,26.6,0.0,14.2,351,1011.5,19,0.0,25.2,79,21.3,27.7,0.0,13.6,323,1011.1,44,
2025-10-12 20:00:00,23.8,83,20.7,26.3,0.0,12.0,351,1012.3,26,0.0,24.3,82,21.0,26.8,0.0,13.4,324,1011.5,52,
2025-10-12 21:00:00,23.4,83,20.3,26.0,0.0,9.4,337,1012.6,38,0.0,23.7,84,20.8,26.1,0.0,12.9,324,1011.8,55,
2025-10-12 22:00:00,23.1,84,20.2,25.7,0.0,8.9,328,1012.8,60,0.0,23.3,85,20.6,25.6,0.0,12.6,323,1012.0,53,
2025-10-12 23:00:00,23.0,86,20.5,25.6,0.0,10.2,337,1012.8,58,0.0,22.9,86,20.4,25.2,0.0,12.3,322,1012.1,47,
2025-10-13 00:00:00,22.7,86,20.2,25.3,0.0,8.8,341,1012.9,44,0.0,22.6,86,20.1,24.8,0.0,11.8,320,1012.2,40,
2025-10-13 01:00:00,22.2,87,19.9,25.0,0.0,6.9,332,1012.9,40,0.0,22.4,86,19.9,24.5,0.0,11.2,318,1012.2,32,
2025-10-13 02:00:00,21.7,89,19.8,24.7,0.0,5.6,315,1012.9,34,0.0,22.2,86,19.8,24.4,0.0,10.7,315,1012.3,24,
2025-10-13 03:00:00,21.4,91,19.9,24.3,0.0,6.5,326,1012.8,34,0.0,22.2,86,19.8,24.5,0.0,10.2,312,1012.5,18,
2025-10-13 04:00:00,21.2,92,19.9,24.0,0.0,6.9,332,1013.1,35,0.0,22.4,86,19.9,24.8,0.0,9.7,309,1012.8,13,
2025-10-13 05:00:00,21.0,94,20.0,23.9,0.0,6.5,326,1013.4,37,0.0,22.7,85,20.0,25.2,0.0,9.2,309,1013.2,9,
2025-10-13 06:00:00,20.9,94,19.9,23.8,0.0,6.4,317,1013.9,31,0.0,23.1,84,20.2,25.8,0.0,8.8,305,1013.7,5,
2025-10-13 07:00:00,20.8,94,19.8,23.8,0.0,5.6,315,1014.1,21,17.0,23.5,83,20.5,26.4,0.0,8.1,302,1014.1,2,
2025-10-13 08:00:00,22.1,90,20.3,25.7,0.0,2.7,293,1014.5,14,146.0,24.0,81,20.5,27.0,0.0,7.7,298,1014.4,1,
2025-10-13 09:00:00,23.8,85,21.1,27.6,0.0,3.7,299,1014.9,21,326.0,24.4,80,20.7,27.5,0.0,7.9,294,1014.6,0,
2025-10-13 10:00:00,25.2,78,21.1,28.9,0.0,4.3,275,1014.4,14,458.0,24.9,78,20.8,27.9,0.0,8.4,290,1014.5,2,
2025-10-13 11:00:00,26.3,75,21.5,30.1,0.0,7.2,267,1014.3,12,593.0,25.5,76,20.9,28.4,0.0,9.3,283,1014.2,5,
2025-10-13 12:00:00,27.0,71,21.3,30.5,0.0,10.8,274,1014.4,16,651.0,26.0,74,21.0,28.9,0.0,10.2,280,1013.8,10,
2025-10-13 13:00:00,27.6,69,21.4,31.1,0.0,10.9,279,1013.7,13,648.0,26.5,71,20.8,29.2,0.0,11.3,277,1013.4,14,
2025-10-13 14:00:00,27.9,67,21.2,31.0,0.0,11.2,270,1013.1,15,594.0,26.8,70,20.9,29.4,0.0,11.9,275,1013.1,18,
2025-10-13 15:00:00,27.7,67,21.0,30.4,0.0,11.4,281,1013.4,20,484.0,26.9,70,20.9,29.5,0.0,11.9,275,1013.0,20,
2025-10-13 16:00:00,27.5,67,20.8,30.0,0.0,12.1,287,1013.5,17,307.0,26.5,72,21.1,29.3,0.0,11.3,277,1013.1,19,
2025-10-13 17:00:00,26.7,69,20.6,29.4,0.0,9.7,301,1013.6,21,147.0,25.9,74,20.9,28.8,0.0,9.5,281,1013.5,16,
2025-10-13 18:00:00,25.5,73,20.3,28.2,0.0,8.9,317,1014.1,24,19.0,25.1,78,21.0,28.3,0.0,7.9,286,1013.9,13,
2025-10-13 19:00:00,24.5,78,20.4,27.5,0.0,7.2,342,1014.6,20,0.0,24.2,82,20.9,27.6,0.0,6.1,298,1014.3,9,
2025-10-13 20:00:00,23.5,83,20.5,26.8,0.0,5.9,11,1014.8,19,0.0,23.4,86,20.9,27.0,0.0,4.8,312,1014.7,7,
2025-10-13 21:00:00,22.9,86,20.4,26.2,0.0,5.2,16,1014.9,17,0.0,22.8,88,20.7,26.4,0.0,4.2,329,1014.9,8,
2025-10-13 22:00:00,22.0,91,20.5,25.5,0.0,4.5,29,1014.9,15,0.0,22.4,89,20.5,25.9,0.0,3.9,338,1014.9,12,
2025-10-13 23:00:00,21.6,92,20.2,25.0,0.0,3.9,22,1015.0,10,0.0,22.0,90,20.3,25.5,0.0,3.8,343,1014.8,19,
2025-10-14 00:00:00,21.1,94,20.1,24.3,0.0,4.8,347,1014.7,11,0.0,21.8,91,20.2,25.3,0.0,3.3,347,1014.6,28,
2025-10-14 01:00:00,20.7,94,19.7,23.7,0.0,4.8,13,1014.3,10,0.0,21.6,91,20.1,25.0,0.0,3.3,354,1014.3,36,
2025-10-14 02:00:00,20.5,93,19.3,23.2,0.0,5.6,45,1014.3,5,0.0,21.6,91,20.0,25.1,0.0,2.5,352,1014.2,43,
2025-10-14 03:00:00,20.8,91,19.2,23.5,0.0,5.4,70,1014.1,5,0.0,21.6,91,20.0,25.1,0.0,2.2,360,1014.1,48,
2025-10-14 04:00:00,20.8,92,19.4,23.4,0.0,6.5,84,1014.0,4,0.0,21.7,91,20.2,25.4,0.0,1.6,27,1014.2,49,
2025-10-14 05:00:00,20.8,95,20.0,23.8,0.0,6.0,65,1014.2,4,0.0,22.1,90,20.3,25.9,0.0,1.4,90,1014.4,48,
2025-10-14 06:00:00,20.0,96,19.3,22.6,0.0,5.8,83,1014.4,16,0.0,22.5,90,20.7,26.4,0.0,2.4,117,1014.7,46,
2025-10-14 07:00:00,20.9,95,20.0,24.2,0.0,4.0,95,1014.6,21,16.0,22.9,89,21.0,26.8,0.0,3.3,131,1014.9,43,
2025-10-14 08:00:00,22.6,92,21.2,26.5,0.0,4.1,165,1015.1,13,145.0,23.4,88,21.3,27.2,0.0,4.3,138,1015.1,42,
2025-10-14 09:00:00,24.3,84,21.4,27.8,0.0,7.9,164,1015.1,11,314.0,23.7,88,21.6,27.7,0.0,4.6,141,1015.2,43,
2025-10-14 10:00:00,25.2,81,21.7,28.4,0.0,10.3,155,1014.7,18,465.0,23.9,88,21.8,28.2,0.1,3.9,146,1015.1,47,
2025-10-14 11:00:00,25.6,79,21.6,28.8,0.0,10.0,142,1014.7,45,487.0,24.1,88,22.0,28.6,0.1,3.1,159,1014.9,54,
2025-10-14 12:00:00,25.7,74,20.7,28.9,0.0,6.8,122,1014.3,52,441.0,24.3,87,22.0,29.0,0.1,1.8,191,1014.6,61,
2025-10-14 13:00:00,26.3,72,20.9,29.8,0.0,5.3,118,1013.8,38,379.0,24.4,87,22.1,29.1,0.1,2.3,252,1014.3,69,
2025-10-14 14:00:00,26.4,73,21.2,30.2,0.1,4.4,81,1013.5,69,322.0,24.5,88,22.4,29.1,0.1,3.6,276,1014.1,76,
2025-10-14 15:00:00,23.7,94,22.6,27.8,0.8,7.9,344,1014.2,98,129.0,24.6,88,22.4,29.0,0.1,4.8,283,1014.1,81,
2025-10-14 16:00:00,23.7,93,22.5,27.4,26.0,9.7,231,1014.6,100,16.0,24.6,89,22.6,29.0,1.3,5.6,285,1014.3,84,
2025-10-14 17:00:00,23.8,90,22.1,27.6,3.2,7.8,257,1014.4,42,38.0,24.5,90,22.7,28.9,1.3,6.4,286,1014.6,87,
2025-10-14 18:00:00,23.7,92,22.3,27.1,0.0,11.5,274,1015.3,28,10.0,24.4,91,22.8,28.7,1.3,7.2,288,1015.0,88,
2025-10-14 19:00:00,23.2,93,22.0,26.9,0.1,8.2,299,1015.9,34,0.0,24.2,92,22.8,28.4,1.3,7.6,289,1015.4,89,
2025-10-14 20:00:00,22.8,95,21.9,26.5,0.0,7.5,325,1016.5,50,0.0,24.0,93,22.8,28.2,1.3,8.1,291,1015.8,88,
2025-10-14 21:00:00,22.5,95,21.7,26.3,0.0,6.5,326,1016.6,46,0.0,23.9,94,22.8,28.1,1.3,8.2,293,1016.0,85,
2025-10-14 22:00:00,22.3,96,21.6,26.0,0.0,6.5,326,1016.7,67,0.0,23.7,94,22.6,27.7,0.0,8.4,295,1016.1,79,
2025-10-14 23:00:00,22.1,95,21.3,25.6,0.0,7.2,333,1017.0,51,0.0,23.5,94,22.4,27.4,0.0,8.7,300,1016.1,70,
2025-10-15 00:00:00,22.4,94,21.4,25.6,0.0,9.3,324,1016.7,53,0.0,23.2,93,22.0,26.9,0.0,8.6,303,1016.0,59,
2025-10-15 01:00:00,22.3,91,20.7,25.3,0.0,8.3,326,1016.8,91,0.0,23.0,93,21.8,26.6,0.0,8.7,308,1016.0,49,
2025-10-15 02:00:00,22.0,91,20.5,25.2,0.0,6.2,324,1016.6,100,0.0,22.9,92,21.5,26.3,0.0,8.4,313,1016.0,40,
2025-10-15 03:00:00,22.0,95,21.2,25.4,0.0,7.1,315,1016.7,72,0.0,22.8,91,21.2,26.1,0.0,7.7,319,1016.1,36,
2025-10-15 04:00:00,21.9,93,20.7,25.0,0.1,7.6,352,1016.6,62,0.0,22.8,90,21.0,26.2,0.0,6.8,328,1016.4,37,
2025-10-15 05:00:00,22.0,86,19.6,24.3,0.0,9.2,21,1016.6,28,0.0,22.8,88,20.7,26.2,0.0,5.9,346,1016.9,42,
2025-10-15 06:00:00,21.2,91,19.7,23.5,0.0,9.8,6,1016.9,22,0.0,22.9,87,20.6,26.3,0.0,5.5,11,1017.5,49,
2025-10-15 07:00:00,21.6,87,19.3,23.5,0.0,10.7,20,1017.0,29,13.0,23.1,85,20.4,26.3,0.0,6.0,33,1018.0,56,
2025-10-15 08:00:00,22.5,83,19.5,24.7,0.0,10.0,26,1017.4,29,115.0,23.3,83,20.2,26.2,0.0,6.9,51,1018.4,62,
2025-10-15 09:00:00,23.4,84,20.6,26.2,0.0,9.5,29,1018.4,25,249.0,23.5,82,20.2,26.4,0.0,7.4,61,1018.6,64,
2025-10-15 10:00:00,24.7,77,20.4,27.4,0.0,8.7,45,1018.3,21,381.0,23.8,81,20.3,26.7,0.0,7.2,72,1018.5,62,
2025-10-15 11:00:00,25.7,72,20.2,28.7,0.0,6.6,81,1018.5,25,498.0,24.1,80,20.4,27.3,0.0,6.1,87,1018.1,57,
