timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,shortwave_radiation,wbgt_approx,heat_alert_level,dow,dow_name,day_type,is_class_day,holiday_name,hour,dow_int,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,dow_hour,day_type_id_A,day_type_id_B,b00_lag1,b00_lag2,b00_lag3,b00_lag6,b00_lag12,b00_lag24,b00_lag48,b00_lag168,b00_roll24_mean,b00_roll24_std,b00_roll168_mean,temp_lag24,temp_lag168,wbgt_lag1,cdh_20,hdh_18,heat_alert_ge2,heat_alert_ge3,heat_alert_ge4,y,y_peak
2025-09-19 11:00:00,1050.0,274.0,27.19999999999709,42.0,75.60000000000582,17.0,333.0,10.700000000004366,0.0,33.69999999999891,38.69999999999709,43.69999999999891,62.29999999999973,15.0,22.0,28.0,53,17.4,30.6,0.0,5.2,96,1015.9,100,670.0,27.663786182158347,2,4,Fri,summer_break,0,,11,4,9,262,38,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,411,5,1,1022.0,870.0,690.0,586.0,667.0,1185.0,1368.0,1201.0,837.7083333333334,247.39081547161584,850.4702380952381,25.4,28.7,26.931189409525054,8.0,0.0,1,0,0,1050.0,0
2025-09-19 12:00:00,1071.0,277.0,29.5,44.0,76.10000000000582,11.0,357.0,11.799999999995634,0.0,38.5,36.19999999999709,41.30000000000109,65.80000000000018,16.0,25.0,28.2,52,17.6,30.6,0.0,3.9,146,1015.3,58,582.0,27.7191146723605,2,4,Fri,summer_break,0,,12,4,9,262,38,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,412,5,1,1050.0,1022.0,870.0,588.0,652.0,1217.0,1405.0,1213.0,832.0833333333334,240.59236979962196,849.5714285714286,26.8,29.5,27.663786182158347,8.2,0.0,1,0,0,1071.0,0
2025-09-19 13:00:00,1105.0,298.0,35.80000000000291,39.0,80.5,11.0,356.0,12.80000000000291,0.0,39.80000000000109,28.0,41.39999999999964,73.40000000000009,16.0,23.0,28.5,53,18.0,31.0,0.0,6.3,183,1014.5,21,638.0,28.178362720091982,3,4,Fri,summer_break,0,,13,4,9,262,38,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,413,5,1,1071.0,1050.0,1022.0,603.0,633.0,1258.0,1477.0,1242.0,826.0,232.13376953067964,848.7261904761905,27.9,29.3,27.7191146723605,8.5,0.0,1,1,0,1105.0,0
2025-09-19 14:00:00,1189.0,301.0,34.299999999995634,41.0,113.79999999998836,12.0,378.0,13.400000000001455,11.10000000000582,46.60000000000037,25.60000000000582,56.39999999999964,56.0,1.0,2.0,28.5,55,18.5,31.3,0.0,9.3,199,1013.7,10,737.0,28.4832254642464,3,4,Fri,summer_break,0,,14,4,9,262,38,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,414,5,1,1105.0,1071.0,1050.0,690.0,620.0,1259.0,1503.0,1237.0,819.625,221.61674958281728,847.9107142857143,28.1,28.6,28.178362720091982,8.5,0.0,1,1,0,1189.0,0
2025-09-19 15:00:00,1142.0,303.0,31.0,38.0,112.90000000000872,15.0,368.0,12.599999999998545,9.39999999999418,44.69999999999891,24.5,57.70000000000073,28.59999999999991,0.0,0.0,27.8,57,18.6,29.6,0.0,11.0,204,1013.3,64,598.0,28.04501191932356,3,4,Fri,summer_break,0,,15,4,9,262,38,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,415,5,1,1189.0,1105.0,1071.0,870.0,595.0,1194.0,1454.0,1180.0,816.7083333333334,215.97151164119003,847.625,28.2,28.6,28.4832254642464,7.800000000000001,0.0,1,1,0,1142.0,0
2025-09-19 16:00:00,1044.0,280.0,28.099999999998545,35.0,105.19999999999708,15.0,347.0,11.69999999999709,8.10000000000582,40.89999999999964,16.80000000000291,57.29999999999927,24.59999999999991,0.0,0.0,27.7,59,18.9,30.2,0.0,5.5,216,1012.9,100,467.0,28.230867793254102,3,4,Fri,summer_break,0,,16,4,9,262,38,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,416,5,1,1142.0,1189.0,1105.0,1022.0,598.0,1116.0,1315.0,1152.0,814.5416666666666,212.25066787761523,847.3988095238095,27.5,28.2,28.04501191932356,7.699999999999999,0.0,1,1,0,1044.0,0
2025-09-19 17:00:00,888.0,247.0,20.30000000000291,26.0,86.60000000000582,15.0,300.0,9.0,4.299999999988359,33.400000000001455,12.599999999991269,55.20000000000073,20.09999999999991,0.0,0.0,27.3,63,19.5,30.7,0.0,1.9,253,1013.0,50,244.0,28.37455487537905,3,4,Fri,summer_break,0,,17,4,9,262,38,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,417,5,1,1044.0,1142.0,1189.0,1050.0,586.0,987.0,1177.0,1034.0,811.5416666666666,208.27615012321,846.7559523809524,25.8,28.1,28.230867793254102,7.300000000000001,0.0,1,1,0,888.0,0
2025-09-19 18:00:00,743.0,184.0,15.400000000001455,20.0,83.0,12.0,255.0,8.30000000000291,2.5,25.0,12.10000000000582,54.0,18.59999999999991,0.0,0.0,25.8,78,21.7,30.2,0.0,2.1,308,1013.2,100,89.0,28.72042652825864,3,4,Fri,summer_break,0,,18,4,9,262,38,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,418,5,1,888.0,1044.0,1142.0,1071.0,588.0,856.0,1014.0,917.0,807.4166666666666,205.61338069017194,845.8869047619048,25.0,27.5,28.37455487537905,5.800000000000001,0.0,1,1,0,743.0,0
2025-09-19 19:00:00,660.0,161.0,13.0,17.0,76.29999999998836,11.0,220.0,7.900000000001455,2.200000000011641,19.89999999999964,11.39999999999418,54.10000000000037,19.90000000000009,0.0,0.0,24.5,84,21.6,28.8,0.0,2.9,356,1013.0,100,2.0,27.951563727356,2,4,Fri,summer_break,0,,19,4,9,262,38,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,419,5,1,743.0,888.0,1044.0,1105.0,603.0,784.0,921.0,817.0,802.7083333333334,205.7462513085894,844.8511904761905,24.5,26.0,28.72042652825864,4.5,0.0,1,0,0,660.0,0
2025-09-19 20:00:00,628.0,152.0,11.69999999999709,17.0,70.90000000000873,10.0,212.0,6.900000000001455,2.1999999999970896,18.299999999999272,9.0,53.59999999999855,20.5,0.0,0.0,24.5,83,21.5,28.7,0.0,3.9,28,1013.4,100,0.0,27.831086778220804,2,4,Fri,summer_break,0,,20,4,9,262,38,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,420,5,1,660.0,743.0,888.0,1189.0,690.0,742.0,859.0,790.0,797.5416666666666,207.78332760807606,843.9166666666666,23.5,25.6,27.951563727356,4.5,0.0,1,0,0,628.0,0
2025-09-19 21:00:00,615.0,147.0,12.200000000004366,15.0,66.39999999999418,11.0,210.0,7.0,2.1999999999970896,17.100000000000364,11.0,53.30000000000109,20.5,0.0,0.0,24.8,80,21.1,28.6,0.0,4.2,59,1013.2,100,0.0,27.813762608393407,2,4,Fri,summer_break,0,,21,4,9,262,38,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,421,5,1,628.0,660.0,743.0,1142.0,870.0,704.0,824.0,782.0,792.7916666666666,210.3948625523133,842.952380952381,23.0,26.1,27.831086778220804,4.800000000000001,0.0,1,0,0,615.0,0
2025-09-19 22:00:00,588.0,141.0,11.19999999999709,16.0,55.60000000000582,11.0,205.0,7.19999999999709,2.1999999999970896,15.0,9.60000000000582,54.19999999999891,16.90000000000009,0.0,0.0,26.5,73,21.3,29.4,0.0,11.0,114,1013.1,99,0.0,28.86694857652901,3,4,Fri,summer_break,0,,22,4,9,262,38,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,422,5,1,615.0,628.0,660.0,1044.0,1022.0,679.0,817.0,760.0,789.0833333333334,212.7985200722236,841.9583333333334,24.6,27.0,27.813762608393407,6.5,0.0,1,1,0,588.0,0
2025-09-19 23:00:00,553.0,138.0,11.0,16.0,50.39999999999418,11.0,183.0,7.099999999998545,2.1000000000058208,15.299999999999272,8.0,54.0,16.199999999999818,0.0,0.0,25.9,80,22.1,29.1,0.0,12.1,101,1012.7,92,0.0,29.099148798338224,3,4,Fri,summer_break,0,,23,4,9,262,38,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,423,5,1,588.0,615.0,628.0,888.0,1050.0,667.0,788.0,746.0,785.2916666666666,215.637070130564,840.9345238095239,24.2,26.5,28.86694857652901,5.899999999999999,0.0,1,1,0,553.0,0
2025-09-20 00:00:00,543.0,138.0,9.099999999998545,16.0,46.30000000000291,11.0,181.0,7.099999999998545,2.1999999999970896,15.100000000000364,7.599999999991269,52.80000000000109,15.800000000000182,0.0,0.0,25.5,83,22.5,29.0,0.0,11.4,106,1012.1,98,0.0,29.010953298466045,3,5,Sat,weekend,0,,0,5,9,263,38,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,500,6,0,553.0,588.0,615.0,743.0,1071.0,652.0,764.0,738.0,780.5416666666666,219.5756736281968,839.7857142857143,23.9,26.9,29.099148798338224,5.5,0.0,1,1,0,543.0,0
2025-09-20 01:00:00,531.0,131.0,10.0,16.0,45.0,11.0,174.0,6.80000000000291,2.1999999999970896,15.600000000000364,7.900000000008731,53.89999999999964,17.199999999999818,0.0,0.0,25.5,81,22.1,28.5,0.0,13.9,117,1011.9,97,0.0,28.755231532237957,3,5,Sat,weekend,0,,1,5,9,263,38,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,501,6,0,543.0,553.0,588.0,660.0,1105.0,633.0,748.0,725.0,776.0,223.44321328968223,838.625,23.4,26.9,29.010953298466045,5.5,0.0,1,1,0,531.0,0
2025-09-20 02:00:00,520.0,130.0,9.400000000001455,17.0,44.0,11.0,167.0,6.80000000000291,2.1999999999970896,16.0,7.899999999994179,53.29999999999927,16.300000000000182,0.0,0.0,25.5,80,21.8,28.4,0.0,13.7,118,1010.9,81,0.0,28.6273706491239,3,5,Sat,weekend,0,,2,5,9,263,38,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,502,6,0,531.0,543.0,553.0,628.0,1189.0,620.0,731.0,709.0,771.75,227.21953567267363,837.4702380952381,23.1,26.7,28.755231532237957,5.5,0.0,1,1,0,520.0,0
2025-09-20 03:00:00,511.0,128.0,9.80000000000291,15.0,43.0,11.0,161.0,6.799999999995634,2.6000000000058208,15.600000000000364,7.900000000008731,53.30000000000109,16.59999999999991,0.0,0.0,25.6,83,22.5,29.2,0.0,10.9,144,1010.4,92,0.0,29.13070364717913,3,5,Sat,weekend,0,,3,5,9,263,38,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,503,6,0,520.0,531.0,543.0,615.0,1142.0,595.0,736.0,693.0,767.5833333333334,231.00854805691364,836.3452380952381,23.2,26.7,28.6273706491239,5.600000000000001,0.0,1,1,0,511.0,0
2025-09-20 04:00:00,513.0,125.0,8.89999999999418,16.0,42.30000000000291,10.0,170.0,6.599999999998545,2.1000000000058208,15.299999999999272,7.399999999994179,53.19999999999891,17.300000000000182,0.0,0.0,25.9,84,23.0,29.8,0.0,11.4,151,1009.9,96,0.0,29.622841238255138,3,5,Sat,weekend,0,,4,5,9,263,38,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,504,6,0,511.0,520.0,531.0,588.0,1044.0,598.0,732.0,684.0,764.0833333333334,234.3492222539165,835.2619047619048,23.0,26.7,29.13070364717913,5.899999999999999,0.0,1,1,0,513.0,0
2025-09-20 05:00:00,512.0,126.0,11.10000000000582,15.0,42.59999999999127,11.0,168.0,6.600000000005821,2.099999999991269,14.0,7.5,52.900000000001455,16.299999999999727,0.0,0.0,26.2,83,23.1,30.4,0.0,10.1,161,1009.8,100,0.0,29.85610774867908,3,5,Sat,weekend,0,,5,5,9,263,38,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,505,6,0,513.0,511.0,520.0,553.0,888.0,586.0,716.0,684.0,760.5416666666666,237.58824066323302,834.2440476190476,22.8,26.2,29.622841238255138,6.199999999999999,0.0,1,1,0,512.0,0
2025-09-20 06:00:00,508.0,127.0,9.69999999999709,16.0,42.20000000001164,11.0,165.0,6.69999999999709,2.0,14.100000000000364,7.5,52.69999999999891,14.400000000000093,0.0,0.0,26.3,83,23.1,30.5,0.0,9.5,161,1009.6,100,0.0,29.978172140533967,3,5,Sat,weekend,0,,6,5,9,263,38,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,506,6,0,512.0,513.0,511.0,543.0,743.0,588.0,717.0,678.0,757.4583333333334,240.4152167589989,833.2202380952381,22.7,26.5,29.85610774867908,6.300000000000001,0.0,1,1,0,508.0,0
2025-09-20 07:00:00,515.0,128.0,9.599999999998545,17.0,42.69999999999709,11.0,167.0,6.900000000001455,2.0,15.700000000000728,7.30000000000291,53.0,16.800000000000182,0.0,0.0,26.7,83,23.6,31.0,0.0,10.7,171,1009.6,100,37.0,30.469807670151276,3,5,Sat,weekend,0,,7,5,9,263,38,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,507,6,0,508.0,512.0,513.0,531.0,660.0,603.0,729.0,673.0,754.125,243.4029245831965,832.2083333333334,22.6,27.2,29.978172140533967,6.699999999999999,0.0,1,1,0,515.0,0
2025-09-20 08:00:00,522.0,130.0,9.400000000001455,21.0,41.89999999999418,12.0,168.0,7.0,2.1000000000058208,14.5,7.099999999991269,53.10000000000037,17.5,0.0,0.0,27.5,78,23.4,31.7,0.0,10.0,167,1009.4,100,155.0,30.750496639561344,3,5,Sat,weekend,0,,8,5,9,263,38,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,508,6,0,515.0,508.0,512.0,520.0,628.0,690.0,819.0,706.0,750.4583333333334,246.42257434116829,831.2678571428571,23.5,27.8,30.469807670151276,7.5,0.0,1,1,0,522.0,0
2025-09-20 09:00:00,539.0,131.0,11.69999999999709,22.0,41.40000000000873,12.0,181.0,7.299999999995634,1.8999999999941792,13.0,7.30000000000291,53.5,17.199999999999818,0.0,0.0,28.0,74,22.9,32.0,0.1,10.4,182,1009.6,100,275.0,30.77328636754184,3,5,Sat,weekend,0,,9,5,9,263,38,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,509,6,0,522.0,515.0,508.0,511.0,615.0,870.0,969.0,744.0,743.4583333333334,250.56596444096905,830.172619047619,25.2,28.6,30.750496639561344,8.0,0.0,1,1,0,539.0,0
2025-09-20 10:00:00,568.0,142.0,11.5,24.0,47.39999999999418,11.0,190.0,7.600000000005821,2.1000000000058208,13.199999999998909,8.0,54.0,18.300000000000185,0.0,0.0,24.6,95,23.9,30.2,5.7,3.2,360,1010.8,100,220.0,29.40202977613149,3,5,Sat,weekend,0,,10,5,9,263,38,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,510,6,0,539.0,522.0,515.0,513.0,588.0,1022.0,1118.0,770.0,729.6666666666666,252.4007625335893,828.952380952381,27.0,29.5,30.77328636754184,4.600000000000001,0.0,1,1,0,568.0,0
2025-09-20 11:00:00,586.0,149.0,11.10000000000582,21.0,46.19999999999709,10.0,200.0,7.5,5.599999999991269,12.600000000000364,9.0,53.70000000000073,17.90000000000009,0.0,0.0,25.8,88,23.7,30.6,4.9,7.8,187,1010.3,100,337.0,30.021942749830256,3,5,Sat,weekend,0,,11,5,9,263,38,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,511,6,0,568.0,539.0,522.0,512.0,553.0,1050.0,1185.0,776.0,710.75,246.48225088229196,827.75,28.0,30.0,29.40202977613149,5.800000000000001,0.0,1,1,0,586.0,0
2025-09-20 12:00:00,566.0,139.0,10.5,25.0,43.30000000000291,11.0,193.0,7.099999999998545,5.900000000008731,15.700000000000728,6.80000000000291,53.19999999999891,16.799999999999727,0.0,0.0,28.0,77,23.5,32.0,0.0,12.5,212,1009.8,100,416.0,31.217500679739484,4,5,Sat,weekend,0,,12,5,9,263,38,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,512,6,0,586.0,568.0,539.0,508.0,543.0,1071.0,1217.0,782.0,691.4166666666666,236.71959502049637,826.6190476190476,28.2,30.3,30.021942749830256,8.0,0.0,1,1,1,566.0,0
2025-09-20 13:00:00,563.0,143.0,10.5,25.0,42.69999999999709,11.0,188.0,6.599999999998545,6.099999999991269,15.5,6.899999999994179,52.70000000000073,17.0,0.0,0.0,27.9,77,23.5,31.8,0.2,13.4,215,1008.9,100,275.0,31.094670246141728,4,5,Sat,weekend,0,,13,5,9,263,38,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,513,6,0,566.0,586.0,568.0,515.0,531.0,1105.0,1258.0,812.0,670.375,223.59237221570115,825.3333333333334,28.5,30.5,31.217500679739484,7.899999999999999,0.0,1,1,1,563.0,0
2025-09-20 14:00:00,579.0,136.0,11.0,22.0,38.90000000000873,11.0,216.0,6.69999999999709,5.7000000000116415,13.699999999998909,7.0,52.19999999999891,17.200000000000273,0.0,0.0,27.7,79,23.8,31.0,0.3,18.2,222,1008.3,100,254.0,31.141026367238545,4,5,Sat,weekend,0,,14,5,9,263,38,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,514,6,0,563.0,566.0,586.0,522.0,520.0,1189.0,1259.0,846.0,647.7916666666666,204.32731183647488,823.8511904761905,28.5,30.7,31.094670246141728,7.699999999999999,0.0,1,1,1,579.0,0
2025-09-20 15:00:00,613.0,156.0,12.0,23.0,37.0,11.0,223.0,7.600000000005821,5.899999999994179,15.300000000001091,7.7000000000116415,53.5,17.59999999999991,0.0,0.0,27.0,85,24.4,31.2,0.7,14.8,238,1007.8,100,189.0,31.121474541993265,4,5,Sat,weekend,0,,15,5,9,263,38,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,515,6,0,579.0,563.0,566.0,539.0,511.0,1142.0,1194.0,840.0,622.375,168.95633922767922,822.2619047619048,27.8,30.7,31.141026367238545,7.0,0.0,1,1,1,613.0,0
2025-09-20 16:00:00,610.0,157.0,11.099999999998545,23.0,38.19999999999709,11.0,219.0,7.299999999995634,6.30000000000291,13.699999999998909,7.69999999999709,53.400000000001455,18.199999999999815,0.0,0.0,27.0,85,24.1,31.1,0.4,14.3,243,1007.6,100,231.0,31.121474541993265,4,5,Sat,weekend,0,,16,5,9,263,38,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,516,6,0,613.0,579.0,563.0,568.0,513.0,1044.0,1116.0,797.0,600.3333333333334,127.68530154988598,820.9107142857143,27.7,30.0,31.121474541993265,7.0,0.0,1,1,1,610.0,0
2025-09-20 17:00:00,572.0,142.0,10.5,19.0,37.0,12.0,209.0,6.900000000001455,2.8999999999941792,12.800000000001091,7.399999999994179,52.89999999999964,19.09999999999991,0.0,0.0,26.6,85,23.8,30.4,0.4,15.1,253,1007.8,100,133.0,30.619261201525173,3,5,Sat,weekend,0,,17,5,9,263,38,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,517,6,0,610.0,613.0,579.0,586.0,512.0,888.0,987.0,786.0,582.25,86.07037060251021,819.797619047619,27.3,29.8,31.121474541993265,6.600000000000001,0.0,1,1,0,572.0,0
2025-09-20 18:00:00,544.0,123.0,9.19999999999709,19.0,38.30000000000291,11.0,200.0,6.69999999999709,2.1999999999970896,13.799999999999272,7.5,52.79999999999927,17.800000000000182,0.0,0.0,25.0,91,23.5,28.4,1.4,16.9,270,1008.6,100,39.0,29.41001488623894,3,5,Sat,weekend,0,,18,5,9,263,38,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,518,6,0,572.0,610.0,613.0,566.0,508.0,743.0,856.0,771.0,569.0833333333334,56.27874466839653,818.5238095238095,25.8,29.1,30.619261201525173,5.0,0.0,1,1,0,544.0,0
2025-09-20 19:00:00,531.0,113.0,9.200000000004366,19.0,41.59999999999127,12.0,196.0,7.100000000005821,2.200000000011641,17.5,7.80000000000291,52.20000000000073,17.800000000000182,0.0,0.0,24.1,94,23.1,26.8,1.5,20.3,280,1008.9,99,1.0,28.66184640823025,3,5,Sat,weekend,0,,19,5,9,263,38,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,519,6,0,544.0,572.0,610.0,563.0,515.0,660.0,784.0,751.0,560.7916666666666,42.518516852821016,817.172619047619,24.5,28.8,29.41001488623894,4.100000000000001,0.0,1,1,0,531.0,0
2025-09-20 20:00:00,513.0,106.0,8.299999999995634,17.0,39.10000000000582,11.0,193.0,6.69999999999709,2.1999999999970896,16.399999999999636,7.399999999994179,50.60000000000037,19.59999999999991,0.0,0.0,24.5,93,23.4,27.2,0.3,20.6,276,1009.6,100,0.0,29.035856269572715,3,5,Sat,weekend,0,,20,5,9,263,38,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,520,6,0,531.0,544.0,572.0,579.0,522.0,628.0,742.0,732.0,555.4166666666666,37.26044255925388,815.8630952380952,24.5,28.4,28.66184640823025,4.5,0.0,1,1,0,513.0,0
2025-09-20 21:00:00,505.0,105.0,9.5,14.0,37.59999999999127,11.0,190.0,6.69999999999709,2.099999999991269,16.899999999999636,7.7000000000116415,50.59999999999855,18.40000000000009,0.0,0.0,25.0,92,23.6,28.7,0.1,14.6,279,1009.8,28,0.0,29.534135928944867,3,5,Sat,weekend,0,,21,5,9,263,38,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,521,6,0,513.0,531.0,544.0,613.0,539.0,615.0,704.0,739.0,550.625,34.836028950567794,814.5595238095239,24.8,28.1,29.035856269572715,5.0,0.0,1,1,0,505.0,0
2025-09-20 22:00:00,493.0,102.0,9.400000000001455,14.0,37.10000000000582,11.0,186.0,6.700000000004366,2.3000000000029104,14.800000000001091,8.0,50.400000000001455,17.0,0.0,0.0,25.5,92,24.0,29.2,0.1,15.8,271,1009.4,98,0.0,30.161701246492488,3,5,Sat,weekend,0,,22,5,9,263,38,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,522,6,0,505.0,513.0,531.0,610.0,568.0,588.0,679.0,727.0,546.0416666666666,33.19570318800693,813.1666666666666,26.5,27.6,29.534135928944867,5.5,0.0,1,1,0,493.0,0
2025-09-20 23:00:00,480.0,99.0,8.5,12.0,36.80000000000291,11.0,180.0,5.299999999995634,2.1000000000058208,13.199999999998909,7.69999999999709,50.39999999999964,16.799999999999727,0.0,0.0,24.8,91,23.2,28.2,0.2,15.0,315,1010.0,60,0.0,29.1629349670475,3,5,Sat,weekend,0,,23,5,9,263,38,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,523,6,0,493.0,505.0,513.0,572.0,586.0,553.0,667.0,715.0,542.0833333333334,33.63605294876832,811.7738095238095,25.9,27.5,30.161701246492488,4.800000000000001,0.0,1,1,0,480.0,0
2025-09-21 00:00:00,458.0,97.0,7.900000000001455,13.0,36.09999999999127,11.0,171.0,3.1000000000058208,2.1999999999970896,12.800000000001091,7.399999999994179,49.69999999999891,15.599999999999907,0.0,0.0,23.9,91,22.4,27.6,0.1,9.7,358,1010.3,88,0.0,28.068002963936056,3,6,Sun,weekend,0,,0,6,9,264,38,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,600,6,-1,480.0,493.0,505.0,544.0,566.0,543.0,652.0,702.0,539.0416666666666,35.834740450988924,810.375,25.5,28.0,29.1629349670475,3.8999999999999986,0.0,1,1,0,458.0,0
2025-09-21 01:00:00,450.0,94.0,9.400000000001455,12.0,37.10000000000582,11.0,160.0,3.2999999999956344,2.1999999999970896,13.199999999998909,7.80000000000291,49.400000000001455,16.5,0.0,0.0,23.6,92,22.1,27.4,0.1,8.2,327,1010.1,100,0.0,27.823208435681742,2,6,Sun,weekend,0,,1,6,9,264,38,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,601,6,-1,458.0,480.0,493.0,531.0,563.0,531.0,633.0,703.0,535.5,39.44506361358291,808.922619047619,25.5,27.8,28.068002963936056,3.6000000000000014,0.0,1,0,0,450.0,0
2025-09-21 02:00:00,446.0,94.0,9.599999999998545,13.0,37.0,11.0,159.0,3.3000000000029104,2.3000000000029104,13.900000000001455,7.69999999999709,49.39999999999964,16.300000000000182,0.0,0.0,23.4,92,22.0,27.3,0.0,6.9,321,1010.0,100,0.0,27.5841860330102,2,6,Sun,weekend,0,,2,6,9,264,38,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,602,6,-1,450.0,458.0,480.0,513.0,579.0,520.0,620.0,696.0,532.125,43.13912024663369,807.4166666666666,25.5,27.7,27.823208435681742,3.3999999999999986,0.0,1,0,0,446.0,0
2025-09-21 03:00:00,443.0,96.0,8.799999999995634,13.0,35.5,10.0,157.0,3.1999999999970896,2.1000000000058208,14.399999999999636,7.69999999999709,49.79999999999927,16.5,0.0,0.0,23.4,90,21.6,26.8,0.0,8.6,338,1010.5,100,0.0,27.35861242359693,2,6,Sun,weekend,0,,3,6,9,264,38,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,603,6,-1,446.0,450.0,458.0,505.0,613.0,511.0,595.0,685.0,529.0416666666666,46.55289573646978,805.9285714285714,25.6,25.7,27.5841860330102,3.3999999999999986,0.0,1,0,0,443.0,0
