timestamp,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2026-02-24 11:00:00,11.1,0.5,7.6,76,59,3.3,8.4,1020.6,100,313.0
2026-02-24 12:00:00,12.6,0.0,5.6,2,47,1.6,9.9,1020.8,100,361.0
2026-02-24 13:00:00,12.1,0.1,9.1,27,53,2.7,9.1,1019.5,100,130.0
2026-02-24 14:00:00,13.1,0.0,11.9,35,51,3.2,9.8,1018.5,100,261.0
2026-02-24 15:00:00,13.1,0.0,11.1,27,50,2.9,9.9,1018.1,100,135.0
2026-02-24 16:00:00,12.5,0.4,13.8,21,55,3.8,9.0,1017.6,100,144.0
2026-02-24 17:00:00,9.9,1.3,12.6,14,84,7.3,7.4,1017.6,100,65.0
2026-02-24 18:00:00,9.0,1.8,15.5,1,94,8.1,6.2,1018.1,100,18.0
2026-02-24 19:00:00,8.9,2.7,20.8,28,94,8.0,5.3,1018.1,100,0.0
2026-02-24 20:00:00,8.6,2.4,19.0,35,94,7.7,5.2,1017.8,100,0.0
2026-02-24 21:00:00,8.7,2.3,13.3,33,96,8.1,6.3,1017.9,100,0.0
2026-02-24 22:00:00,8.9,1.5,13.8,37,96,8.2,6.4,1017.3,100,0.0
2026-02-24 23:00:00,9.0,1.5,10.7,42,96,8.4,7.0,1016.7,100,0.0
2026-02-25 00:00:00,9.1,1.4,9.9,9,97,8.6,7.4,1016.3,100,0.0
2026-02-25 01:00:00,9.4,3.3,12.2,17,97,8.9,7.3,1015.2,100,0.0
2026-02-25 02:00:00,10.2,5.2,13.4,37,96,9.6,8.2,1014.5,100,0.0
2026-02-25 03:00:00,10.0,3.4,16.7,21,97,9.5,7.4,1013.7,100,0.0
2026-02-25 04:00:00,9.9,2.0,16.2,3,97,9.4,7.4,1013.3,100,0.0
2026-02-25 05:00:00,9.9,3.7,19.9,13,96,9.2,6.8,1013.4,100,0.0
2026-02-25 06:00:00,9.9,3.1,21.5,31,95,9.1,6.5,1013.8,100,0.0
2026-02-25 07:00:00,9.9,0.8,16.5,34,94,9.0,7.2,1013.7,100,0.0
2026-02-25 08:00:00,10.2,0.1,15.5,23,92,9.0,7.7,1014.2,100,15.0
2026-02-25 09:00:00,10.5,0.0,17.9,10,92,9.3,7.7,1014.8,100,43.0
2026-02-25 10:00:00,11.4,0.2,15.4,14,89,9.6,9.1,1014.9,100,107.0
2026-02-25 11:00:00,12.6,0.1,13.6,8,83,9.8,10.5,1015.2,100,192.0
2026-02-25 12:00:00,13.2,0.0,15.2,5,74,8.7,10.7,1015.0,100,212.0
2026-02-25 13:00:00,14.4,0.0,16.2,10,67,8.2,11.6,1014.2,100,309.0
2026-02-25 14:00:00,15.1,0.0,18.1,9,63,8.1,11.9,1014.0,95,314.0
2026-02-25 15:00:00,14.2,0.0,23.2,6,67,8.1,10.3,1014.4,92,429.0
2026-02-25 16:00:00,13.4,0.0,23.3,8,69,7.8,9.4,1015.1,81,301.0
2026-02-25 17:00:00,12.6,0.0,24.6,6,71,7.5,8.3,1015.6,84,187.0
2026-02-25 18:00:00,11.8,0.0,24.3,10,74,7.3,7.5,1016.1,94,45.0
2026-02-25 19:00:00,11.3,0.0,25.2,18,75,7.0,6.9,1016.6,91,0.0
2026-02-25 20:00:00,11.0,0.0,23.1,20,75,6.8,6.8,1017.0,91,0.0
2026-02-25 21:00:00,10.8,0.0,22.5,19,77,6.9,6.7,1017.6,31,0.0
2026-02-25 22:00:00,10.6,0.0,22.3,20,77,6.8,6.6,1017.9,9,0.0
2026-02-25 23:00:00,10.3,0.0,20.5,19,78,6.6,6.4,1017.8,27,0.0
2026-02-26 00:00:00,9.9,0.0,18.5,21,79,6.5,6.3,1017.8,99,0.0
2026-02-26 01:00:00,9.6,0.0,16.4,23,80,6.4,6.4,1017.9,98,0.0
2026-02-26 02:00:00,9.7,0.0,13.5,25,80,6.4,6.8,1017.8,83,0.0
2026-02-26 03:00:00,10.6,0.0,14.9,20,78,6.9,7.6,1017.5,76,0.0
2026-02-26 04:00:00,9.9,0.0,14.0,22,82,6.8,7.0,1017.0,1,0.0
2026-02-26 05:00:00,9.1,0.0,12.7,13,85,6.8,6.5,1017.4,9,0.0
2026-02-26 06:00:00,8.8,0.0,11.6,26,87,6.7,6.2,1017.4,16,0.0
2026-02-26 07:00:00,8.1,0.0,7.5,40,90,6.6,6.2,1018.0,22,1.0
2026-02-26 08:00:00,9.0,0.0,6.6,49,86,6.7,7.2,1018.4,21,78.0
2026-02-26 09:00:00,10.8,0.0,3.8,45,78,7.1,9.4,1018.8,13,249.0
2026-02-26 10:00:00,12.9,0.0,3.8,115,71,7.7,11.7,1018.3,51,412.0
2026-02-26 11:00:00,13.8,0.0,5.9,137,67,7.7,12.3,1017.5,38,532.0
2026-02-26 12:00:00,14.5,0.0,6.8,143,65,8.1,13.8,1016.7,92,682.0
2026-02-26 13:00:00,14.6,0.0,9.6,154,66,8.3,13.7,1015.8,98,718.0
2026-02-26 14:00:00,15.0,0.0,8.9,148,65,8.5,14.0,1014.9,100,669.0
2026-02-26 15:00:00,14.9,0.0,8.3,124,68,9.1,13.6,1014.3,100,569.0
2026-02-26 16:00:00,15.2,0.0,7.1,117,69,9.4,14.0,1014.0,100,399.0
2026-02-26 17:00:00,14.5,0.0,8.0,113,73,9.7,13.3,1013.9,100,198.0
2026-02-26 18:00:00,12.9,0.0,9.5,104,80,9.5,11.4,1014.0,100,57.0
2026-02-26 19:00:00,12.6,0.0,6.7,85,82,9.5,11.5,1014.9,100,0.0
2026-02-26 20:00:00,12.6,0.0,6.9,85,82,9.6,11.4,1014.8,100,0.0
2026-02-26 21:00:00,12.8,0.0,6.9,76,84,10.2,11.9,1015.0,100,0.0
2026-02-26 22:00:00,12.5,0.0,9.4,97,86,10.2,11.2,1014.3,100,0.0
2026-02-26 23:00:00,12.1,0.0,9.0,103,89,10.4,10.8,1014.2,100,0.0
2026-02-27 00:00:00,12.4,0.0,10.8,105,84,9.8,10.8,1014.3,100,0.0
2026-02-27 01:00:00,12.0,0.0,13.7,108,83,9.2,9.8,1013.8,98,0.0
2026-02-27 02:00:00,11.6,0.0,16.6,103,85,9.1,8.9,1013.1,100,0.0
2026-02-27 03:00:00,11.7,0.0,13.0,89,84,9.1,9.6,1012.4,100,0.0
2026-02-27 04:00:00,11.9,0.0,9.2,79,84,9.3,10.4,1012.6,100,0.0
2026-02-27 05:00:00,12.1,0.0,10.3,85,84,9.4,10.5,1012.0,100,0.0
2026-02-27 06:00:00,11.9,0.0,9.2,86,84,9.4,10.5,1011.5,100,0.0
2026-02-27 07:00:00,11.7,0.0,10.5,102,86,9.5,10.0,1011.6,100,1.0
2026-02-27 08:00:00,11.9,0.3,10.1,96,88,9.9,10.4,1011.8,100,21.0
2026-02-27 09:00:00,11.8,0.5,7.8,98,94,10.9,10.9,1012.3,100,56.0
2026-02-27 10:00:00,12.2,0.7,6.2,73,96,11.7,11.9,1012.2,100,77.0
2026-02-27 11:00:00,12.6,1.3,6.4,32,98,12.3,12.4,1011.8,100,95.0
2026-02-27 12:00:00,12.9,2.2,6.5,3,98,12.6,12.8,1011.5,100,78.0
2026-02-27 13:00:00,13.1,2.4,5.8,7,97,12.6,13.1,1010.4,100,102.0
2026-02-27 14:00:00,13.1,2.5,10.0,7,97,12.8,12.6,1010.0,100,94.0
2026-02-27 15:00:00,12.6,2.6,13.9,20,96,11.9,11.1,1010.0,100,38.0
2026-02-27 16:00:00,11.9,4.3,15.8,14,96,11.3,10.1,1009.9,100,30.0
2026-02-27 17:00:00,11.8,3.0,15.6,19,95,11.1,9.8,1009.7,100,15.0
2026-02-27 18:00:00,11.6,1.4,10.9,20,95,10.9,10.4,1009.6,100,9.0
2026-02-27 19:00:00,11.4,1.0,15.0,4,95,10.6,9.4,1010.1,100,0.0
2026-02-27 20:00:00,11.6,0.1,17.7,20,92,10.3,9.1,1010.4,100,0.0
2026-02-27 21:00:00,11.9,0.0,13.0,6,92,10.6,10.1,1011.4,100,0.0
2026-02-27 22:00:00,11.9,0.0,15.3,357,89,10.1,9.6,1012.0,100,0.0
2026-02-27 23:00:00,11.7,0.0,15.2,356,86,9.4,9.3,1012.7,44,0.0
2026-02-28 00:00:00,11.4,0.0,15.5,345,85,8.9,8.8,1013.4,79,0.0
2026-02-28 01:00:00,11.3,0.0,15.1,345,83,8.6,8.7,1014.0,98,0.0
2026-02-28 02:00:00,10.9,0.0,14.8,344,82,7.8,8.1,1014.3,96,0.0
2026-02-28 03:00:00,10.4,0.0,15.9,344,83,7.6,7.4,1014.5,73,0.0
2026-02-28 04:00:00,10.4,0.0,15.9,347,79,6.9,7.3,1014.5,87,0.0
2026-02-28 05:00:00,10.3,0.0,14.9,352,77,6.4,7.2,1015.2,64,0.0
2026-02-28 06:00:00,10.1,0.0,13.8,349,76,5.9,7.0,1016.2,75,0.0
2026-02-28 07:00:00,9.8,0.0,13.7,347,75,5.5,6.7,1017.3,70,1.0
2026-02-28 08:00:00,10.2,0.0,14.2,348,71,5.2,7.0,1018.0,70,64.0
2026-02-28 09:00:00,11.1,0.0,19.0,355,65,4.9,7.1,1018.6,45,195.0
2026-02-28 10:00:00,12.0,0.0,18.5,359,60,4.4,8.0,1019.4,31,413.0
2026-02-28 11:00:00,12.9,0.0,18.6,8,52,3.5,8.7,1019.4,47,530.0
2026-02-28 12:00:00,13.6,0.0,18.1,11,52,4.0,10.1,1018.8,58,664.0
2026-02-28 13:00:00,13.9,0.0,15.9,16,51,4.0,10.9,1018.3,41,688.0
2026-02-28 14:00:00,14.4,0.0,15.2,14,49,3.9,11.3,1017.9,41,650.0
2026-02-28 15:00:00,14.3,0.0,17.0,10,51,4.3,10.6,1017.6,36,576.0
2026-02-28 16:00:00,13.4,0.0,18.9,8,55,4.6,9.3,1018.0,5,403.0
2026-02-28 17:00:00,12.1,0.0,19.9,10,58,4.2,7.8,1018.4,6,267.0
2026-02-28 18:00:00,10.4,0.0,21.2,16,64,4.0,5.9,1019.0,9,81.0
2026-02-28 19:00:00,9.3,0.0,23.7,22,67,3.5,4.3,1019.8,5,0.0
2026-02-28 20:00:00,8.6,0.0,22.5,27,70,3.4,3.8,1020.5,2,0.0
2026-02-28 21:00:00,8.4,0.0,18.9,21,71,3.5,4.2,1020.8,5,0.0
2026-02-28 22:00:00,8.2,0.0,18.0,23,70,3.2,4.0,1021.3,3,0.0
2026-02-28 23:00:00,7.8,0.0,16.2,29,70,2.8,3.8,1021.6,0,0.0
2026-03-01 00:00:00,7.1,0.0,13.6,35,71,2.2,3.3,1022.0,0,0.0
2026-03-01 01:00:00,6.2,0.0,10.4,37,73,1.7,2.8,1022.3,0,0.0
2026-03-01 02:00:00,5.3,0.0,8.8,11,75,1.3,2.2,1022.5,0,0.0
2026-03-01 03:00:00,5.2,0.0,8.0,350,77,1.5,2.1,1022.8,0,0.0
2026-03-01 04:00:00,4.9,0.0,8.0,350,80,1.8,1.9,1023.0,0,0.0
2026-03-01 05:00:00,5.1,0.0,7.9,4,81,2.1,2.1,1023.0,0,0.0
2026-03-01 06:00:00,5.1,0.0,8.4,37,80,2.0,2.1,1022.8,1,0.0
2026-03-01 07:00:00,4.7,0.0,7.7,51,80,1.5,1.6,1022.8,38,2.0
2026-03-01 08:00:00,5.6,0.0,6.9,59,77,1.8,2.7,1023.3,6,95.0
2026-03-01 09:00:00,7.6,0.0,5.7,81,69,2.3,5.0,1023.1,10,292.0
2026-03-01 10:00:00,9.4,0.0,6.9,174,62,2.5,6.7,1022.8,20,482.0
2026-03-01 11:00:00,10.6,0.0,8.8,161,57,2.5,8.2,1022.1,48,636.0
2026-03-01 12:00:00,11.3,0.0,8.9,146,54,2.4,9.3,1021.1,55,727.0
2026-03-01 13:00:00,11.7,0.0,7.8,158,56,3.2,10.2,1020.1,27,746.0
2026-03-01 14:00:00,12.1,0.0,9.4,188,56,3.7,10.2,1019.6,5,726.0
2026-03-01 15:00:00,12.1,0.0,10.8,237,57,3.8,9.5,1020.1,15,626.0
2026-03-01 16:00:00,13.3,0.0,8.9,264,54,4.1,10.6,1020.1,100,467.0
2026-03-01 17:00:00,13.2,0.0,10.1,335,61,6.0,10.8,1020.1,100,270.0
2026-03-01 18:00:00,11.4,0.0,14.7,6,68,5.8,8.3,1020.4,100,75.0
2026-03-01 19:00:00,10.1,0.0,14.8,357,75,5.8,6.8,1020.9,100,1.0
2026-03-01 20:00:00,9.7,0.0,17.5,12,78,6.1,6.2,1020.8,100,0.0
2026-03-01 21:00:00,9.4,0.0,15.9,10,81,6.2,6.1,1020.6,100,0.0
2026-03-01 22:00:00,9.4,0.0,15.8,17,79,6.1,6.2,1020.7,100,0.0
2026-03-01 23:00:00,9.2,0.0,14.8,26,79,5.7,6.0,1020.4,100,0.0
2026-03-02 00:00:00,8.4,0.0,10.9,31,81,5.2,5.6,1019.9,100,0.0
2026-03-02 01:00:00,7.8,0.0,4.7,40,82,5.1,6.0,1019.9,100,0.0
2026-03-02 02:00:00,7.2,0.0,3.7,39,87,5.1,5.4,1020.0,100,0.0
2026-03-02 03:00:00,7.4,0.0,4.9,24,87,5.5,5.6,1019.9,100,0.0
2026-03-02 04:00:00,7.4,0.0,5.7,37,89,5.7,5.5,1019.5,100,0.0
2026-03-02 05:00:00,7.6,0.0,5.1,51,87,5.6,5.8,1019.5,100,0.0
2026-03-02 06:00:00,7.0,0.0,4.4,55,87,5.0,5.1,1018.9,100,0.0
2026-03-02 07:00:00,8.0,0.0,1.6,6,82,5.1,6.6,1019.5,100,1.0
2026-03-02 08:00:00,9.4,0.0,7.0,61,74,4.9,7.1,1019.2,100,39.0
2026-03-02 09:00:00,10.9,0.0,2.5,111,69,5.4,9.4,1018.9,100,103.0
2026-03-02 10:00:00,12.2,0.0,5.2,119,60,4.7,10.2,1018.2,100,317.0
2026-03-02 11:00:00,12.8,0.0,8.2,126,60,5.2,10.4,1017.9,100,291.0
2026-03-02 12:00:00,12.2,0.2,7.5,130,66,6.2,10.2,1017.8,100,186.0
2026-03-02 13:00:00,10.9,0.9,7.3,130,92,9.7,9.8,1016.9,100,121.0
2026-03-02 14:00:00,10.7,2.0,3.6,120,94,9.8,10.1,1016.1,100,84.0
2026-03-02 15:00:00,10.4,2.5,5.4,92,96,9.8,9.5,1015.5,100,46.0
2026-03-02 16:00:00,10.7,2.1,9.3,72,95,10.0,9.4,1014.2,100,44.0
2026-03-02 17:00:00,10.7,1.0,8.8,121,95,9.9,9.4,1013.5,100,38.0
2026-03-02 18:00:00,10.1,1.3,11.9,92,94,9.1,8.1,1013.0,100,6.0
2026-03-02 19:00:00,9.5,0.8,14.8,94,93,8.4,6.9,1012.2,100,0.0
2026-03-02 20:00:00,9.2,0.9,14.7,83,92,7.9,6.5,1011.8,100,0.0
2026-03-02 21:00:00,9.7,0.6,17.1,92,91,8.4,6.8,1011.4,100,0.0
2026-03-02 22:00:00,9.6,0.6,20.4,78,93,8.5,6.3,1010.4,100,0.0
2026-03-02 23:00:00,9.6,1.9,16.6,72,93,8.6,6.8,1009.8,100,0.0
2026-03-03 00:00:00,9.9,0.7,19.6,77,93,8.8,6.8,1008.7,100,0.0
2026-03-03 01:00:00,10.0,0.9,14.1,344,94,9.1,7.7,1009.3,100,0.0
2026-03-03 02:00:00,10.0,6.4,17.9,355,95,9.2,7.2,1009.2,100,0.0
2026-03-03 03:00:00,10.4,4.2,21.4,15,94,9.4,7.1,1008.4,100,0.0
2026-03-03 04:00:00,9.9,2.0,21.6,19,93,8.9,6.5,1008.3,100,0.0
2026-03-03 05:00:00,9.5,2.9,20.1,40,93,8.4,6.2,1008.9,100,0.0
2026-03-03 06:00:00,9.4,2.7,10.1,338,93,8.4,7.5,1009.0,100,0.0
2026-03-03 07:00:00,9.4,1.1,7.3,324,94,8.5,7.9,1009.6,95,1.0
2026-03-03 08:00:00,10.2,0.0,14.3,342,91,8.9,7.9,1010.0,55,58.0
2026-03-03 09:00:00,11.9,0.0,21.4,349,82,8.9,8.5,1011.1,79,206.0
2026-03-03 10:00:00,13.6,0.0,26.7,358,68,7.8,9.1,1011.4,95,354.0
2026-03-03 11:00:00,14.6,0.0,25.2,359,63,7.7,10.3,1011.6,100,424.0
2026-03-03 12:00:00,14.4,0.1,23.6,356,65,7.8,10.4,1011.9,100,383.0
2026-03-03 13:00:00,14.5,0.1,25.1,354,65,7.9,10.3,1012.1,99,438.0
2026-03-03 14:00:00,13.5,0.0,25.6,352,68,7.7,9.2,1012.1,99,334.0
2026-03-03 15:00:00,12.9,0.0,27.1,352,68,7.1,8.2,1013.1,94,286.0
2026-03-03 16:00:00,12.6,0.0,28.7,352,68,6.9,7.6,1014.0,100,267.0
2026-03-03 17:00:00,11.4,0.0,25.2,348,73,6.7,6.9,1015.6,100,112.0
2026-03-03 18:00:00,10.9,0.0,20.6,351,75,6.6,7.0,1016.8,100,37.0
2026-03-03 19:00:00,10.4,0.0,18.3,350,75,6.1,6.7,1017.6,100,0.0
2026-03-03 20:00:00,10.2,0.0,15.2,350,73,5.6,6.9,1018.3,72,0.0
2026-03-03 21:00:00,10.4,0.0,14.7,340,71,5.4,7.1,1019.5,100,0.0
2026-03-03 22:00:00,10.4,0.0,14.9,348,68,4.8,6.9,1019.8,100,0.0
2026-03-03 23:00:00,9.9,0.0,13.3,347,68,4.3,6.7,1019.8,87,0.0
2026-03-04 00:00:00,9.8,0.0,12.8,344,67,4.0,6.5,1019.7,76,0.0
2026-03-04 01:00:00,9.9,0.0,13.7,343,65,3.5,6.3,1020.2,100,0.0
2026-03-04 02:00:00,9.6,0.0,12.4,341,65,3.4,6.2,1020.4,41,0.0
2026-03-04 03:00:00,9.6,0.0,12.9,342,66,3.6,6.3,1020.6,98,0.0
2026-03-04 04:00:00,9.5,0.0,13.1,342,67,3.6,6.1,1020.6,97,0.0
2026-03-04 05:00:00,9.3,0.0,13.3,347,66,3.3,5.8,1020.8,98,0.0
2026-03-04 06:00:00,9.1,0.0,12.9,352,68,3.4,5.7,1020.7,84,0.0
2026-03-04 07:00:00,9.1,0.0,12.3,349,65,2.9,5.6,1021.2,98,2.0
2026-03-04 08:00:00,9.4,0.0,13.7,347,64,3.0,5.8,1021.8,96,46.0
2026-03-04 09:00:00,10.1,0.0,14.8,344,59,2.5,6.3,1022.1,82,134.0
2026-03-04 10:00:00,10.7,0.0,18.8,347,57,2.6,6.3,1022.1,86,223.0
2026-03-04 11:00:00,11.6,0.0,17.7,343,53,2.4,7.4,1021.9,100,407.0
2026-03-04 12:00:00,11.9,0.0,17.4,340,52,2.2,7.6,1021.8,91,381.0
2026-03-04 13:00:00,12.4,0.0,18.3,334,48,1.6,7.9,1021.3,80,480.0
2026-03-04 14:00:00,12.3,0.0,18.4,339,48,1.7,7.8,1021.1,91,493.0
2026-03-04 15:00:00,11.9,0.0,15.9,342,50,1.9,7.8,1020.8,57,388.0
2026-03-04 16:00:00,11.6,0.0,17.1,343,51,1.8,7.3,1021.0,98,298.0
2026-03-04 17:00:00,10.6,0.0,18.9,353,55,2.0,6.1,1021.6,83,165.0
2026-03-04 18:00:00,9.6,0.0,15.5,360,62,2.6,5.7,1022.0,13,53.0
2026-03-04 19:00:00,8.4,0.0,11.0,6,69,3.0,5.2,1022.4,35,1.0
2026-03-04 20:00:00,8.1,0.0,10.4,20,69,2.7,4.9,1022.8,9,0.0
2026-03-04 21:00:00,7.7,0.0,8.0,31,71,2.7,4.8,1023.7,16,0.0
2026-03-04 22:00:00,6.0,0.0,4.8,37,80,2.8,3.6,1024.0,19,0.0
2026-03-04 23:00:00,4.8,0.0,3.5,9,83,2.0,2.5,1024.0,28,0.0
2026-03-05 00:00:00,4.1,0.0,4.5,346,86,2.0,1.7,1024.1,93,0.0
2026-03-05 01:00:00,3.4,0.0,3.6,340,88,1.6,1.0,1024.3,95,0.0
2026-03-05 02:00:00,3.2,0.0,3.2,357,88,1.5,0.9,1024.6,96,0.0
2026-03-05 03:00:00,4.2,0.0,4.8,15,85,2.0,1.7,1023.9,27,0.0
2026-03-05 04:00:00,3.3,0.0,5.7,44,85,0.9,0.5,1023.5,68,0.0
2026-03-05 05:00:00,3.0,0.0,5.3,72,84,0.6,0.2,1023.6,41,0.0
2026-03-05 06:00:00,3.3,0.0,4.2,97,83,0.6,0.7,1023.8,91,0.0
2026-03-05 07:00:00,4.1,0.0,1.7,77,81,1.1,1.9,1024.7,78,3.0
2026-03-05 08:00:00,6.7,0.0,3.6,57,75,2.5,4.4,1025.3,18,110.0
2026-03-05 09:00:00,8.6,0.0,1.7,41,63,2.0,6.6,1026.0,100,306.0
2026-03-05 10:00:00,9.9,0.0,4.4,99,56,1.6,7.3,1025.6,100,467.0
2026-03-05 11:00:00,10.8,0.0,6.3,129,53,1.6,8.4,1025.1,95,616.0
2026-03-05 12:00:00,11.1,0.0,8.0,164,55,2.5,9.3,1024.6,0,728.0
2026-03-05 13:00:00,11.1,0.0,10.8,180,59,3.3,9.3,1024.0,1,782.0
2026-03-05 14:00:00,11.0,0.0,11.9,183,58,3.2,8.8,1022.7,2,744.0
2026-03-05 15:00:00,11.4,0.0,7.3,171,55,2.5,9.1,1022.1,0,642.0
2026-03-05 16:00:00,11.6,0.0,8.0,162,53,2.2,8.6,1021.8,11,483.0
2026-03-05 17:00:00,11.0,0.0,8.3,138,56,2.7,8.1,1021.4,7,286.0
2026-03-05 18:00:00,9.6,0.0,7.6,144,68,4.0,7.0,1021.8,2,91.0
2026-03-05 19:00:00,8.6,0.0,9.2,102,75,4.4,6.0,1022.1,93,1.0
2026-03-05 20:00:00,8.8,0.0,9.9,85,75,4.7,6.0,1022.0,84,0.0
2026-03-05 21:00:00,9.2,0.0,9.6,74,73,4.8,6.6,1022.1,88,0.0
2026-03-05 22:00:00,9.2,0.0,12.1,91,75,5.1,6.2,1021.7,2,0.0
2026-03-05 23:00:00,8.6,0.0,13.4,96,79,5.3,5.5,1020.9,91,0.0
2026-03-06 00:00:00,9.8,0.0,14.3,114,75,5.6,6.6,1020.0,5,0.0
2026-03-06 01:00:00,9.2,0.0,17.6,106,77,5.4,5.5,1019.5,86,0.0
2026-03-06 02:00:00,9.6,0.0,18.4,94,74,5.2,5.8,1019.0,73,0.0
2026-03-06 03:00:00,9.2,0.0,18.4,92,77,5.5,5.5,1018.2,95,0.0
2026-03-06 04:00:00,9.4,0.0,20.0,91,78,5.8,5.5,1017.3,34,0.0
2026-03-06 05:00:00,9.3,0.6,18.6,84,82,6.4,5.7,1017.1,100,0.0
2026-03-06 06:00:00,9.1,3.1,15.8,82,92,7.8,6.2,1016.9,100,0.0
2026-03-06 07:00:00,9.6,1.3,16.7,97,94,8.8,6.9,1016.2,100,1.0
2026-03-06 08:00:00,9.6,1.5,8.7,82,95,8.9,8.1,1017.2,100,11.0
2026-03-06 09:00:00,9.4,5.0,13.0,56,95,8.7,7.2,1018.2,100,20.0
2026-03-06 10:00:00,9.1,6.0,14.2,91,97,8.7,6.7,1018.2,100,43.0
2026-03-06 11:00:00,9.6,3.2,10.3,101,97,9.1,7.9,1018.5,100,78.0
2026-03-06 12:00:00,10.2,2.5,5.7,99,99,10.0,9.4,1017.9,100,102.0
2026-03-06 13:00:00,10.6,2.4,4.1,146,97,10.1,10.0,1017.3,100,93.0
2026-03-06 14:00:00,10.4,2.0,10.3,169,98,10.1,9.0,1016.7,100,109.0
2026-03-06 15:00:00,10.6,2.1,7.8,203,97,10.1,9.5,1016.8,100,90.0
2026-03-06 16:00:00,10.4,0.9,11.8,261,96,9.8,8.7,1016.8,100,87.0
2026-03-06 17:00:00,10.2,0.3,16.6,309,91,8.9,7.5,1017.4,100,61.0
2026-03-06 18:00:00,9.6,0.0,18.0,310,86,7.5,6.4,1017.6,5,31.0
2026-03-06 19:00:00,8.4,0.0,16.9,315,83,5.6,4.8,1018.5,3,1.0
2026-03-06 20:00:00,7.5,0.0,11.6,323,84,5.0,4.6,1018.5,14,0.0
2026-03-06 21:00:00,7.8,0.0,7.9,283,79,4.3,5.3,1018.8,55,0.0
2026-03-06 22:00:00,8.1,0.0,7.1,254,81,5.1,5.8,1019.1,52,0.0
2026-03-06 23:00:00,8.1,0.0,9.0,271,80,4.9,5.5,1019.1,57,0.0
2026-03-07 00:00:00,8.0,0.0,11.9,295,71,3.0,4.7,1019.1,60,0.0
2026-03-07 01:00:00,7.5,0.0,13.8,313,70,2.3,3.8,1019.4,70,0.0
2026-03-07 02:00:00,7.3,0.0,18.3,317,58,-0.4,2.5,1020.0,45,0.0
2026-03-07 03:00:00,7.2,0.0,16.6,309,56,-1.1,2.4,1020.0,2,0.0
2026-03-07 04:00:00,6.8,0.0,16.0,301,60,-0.3,2.3,1020.4,92,0.0
2026-03-07 05:00:00,6.8,0.0,15.7,317,61,-0.3,2.3,1020.6,71,0.0
2026-03-07 06:00:00,6.1,0.0,13.8,332,65,-0.1,1.9,1021.1,49,0.0
2026-03-07 07:00:00,5.2,0.0,13.2,332,67,-0.4,1.1,1021.2,3,4.0
2026-03-07 08:00:00,6.2,0.0,10.8,314,67,0.5,2.6,1022.3,100,120.0
2026-03-07 09:00:00,7.7,0.0,15.5,317,56,-0.6,3.2,1023.3,100,297.0
2026-03-07 10:00:00,8.3,0.0,16.3,307,51,-1.2,3.6,1023.7,100,306.0
2026-03-07 11:00:00,8.8,0.0,16.8,300,48,-1.5,4.0,1023.4,98,394.0
2026-03-07 12:00:00,9.6,0.0,19.3,292,44,-1.9,4.7,1023.0,76,610.0
2026-03-07 13:00:00,9.6,0.0,22.0,293,46,-1.5,4.7,1022.7,73,681.0
2026-03-07 14:00:00,9.4,0.0,22.1,293,46,-1.5,4.3,1022.2,55,646.0
2026-03-07 15:00:00,9.4,0.0,21.9,286,45,-2.0,3.8,1021.9,80,556.0
2026-03-07 16:00:00,8.8,0.0,21.5,291,47,-2.0,3.2,1021.9,57,392.0
2026-03-07 17:00:00,8.1,0.0,20.3,294,49,-2.0,2.8,1022.2,45,268.0
2026-03-07 18:00:00,7.1,0.0,17.5,302,53,-1.9,2.2,1022.7,4,86.0
2026-03-07 19:00:00,5.9,0.0,13.1,314,60,-1.4,1.7,1023.0,7,2.0
2026-03-07 20:00:00,5.2,0.0,10.4,309,66,-0.6,1.4,1023.4,5,0.0
2026-03-07 21:00:00,5.6,0.0,12.2,317,65,-0.4,1.6,1024.0,7,0.0
2026-03-07 22:00:00,5.2,0.0,9.0,325,64,-1.0,1.7,1024.6,16,0.0
2026-03-07 23:00:00,5.1,0.0,8.3,336,63,-1.5,1.5,1025.0,3,0.0
2026-03-08 00:00:00,3.8,0.0,5.5,324,67,-1.7,0.6,1024.9,5,0.0
2026-03-08 01:00:00,4.1,0.0,7.1,353,66,-1.6,0.7,1024.8,11,0.0
2026-03-08 02:00:00,4.0,0.0,9.3,24,66,-1.9,0.3,1024.8,8,0.0
2026-03-08 03:00:00,3.8,0.0,2.7,8,74,-0.4,1.3,1025.4,99,0.0
2026-03-08 04:00:00,3.8,0.0,3.2,63,74,-0.5,1.1,1025.4,84,0.0
2026-03-08 05:00:00,4.4,0.0,6.7,76,72,-0.1,1.3,1025.9,84,0.0
2026-03-08 06:00:00,4.3,0.0,4.8,63,76,0.5,1.6,1026.0,80,0.0
2026-03-08 07:00:00,4.0,0.0,3.3,61,81,0.9,1.5,1025.8,77,4.0
2026-03-08 08:00:00,5.9,0.0,3.8,71,72,1.1,3.4,1026.1,87,78.0
2026-03-08 09:00:00,6.9,0.0,5.5,77,66,1.0,4.1,1026.4,72,243.0
2026-03-08 10:00:00,8.4,0.1,3.6,20,56,0.1,5.8,1027.1,100,466.0
2026-03-08 11:00:00,9.0,0.1,2.8,285,52,-0.3,6.4,1026.7,100,412.0
