timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15
2025-10-13 04:00:00,560.0,128.0,13.700000000004366,14.0,42.79999999999927,9.0,181.0,5.30000000000291,2.599999999991269,19.799999999999272,30.800000000000182,51.200000000004366,16.100000000002183,0.0,0.0
2025-10-13 05:00:00,557.0,126.0,14.0,14.0,43.10000000000218,9.0,182.0,5.5,2.8000000000029104,20.0,31.300000000000182,51.19999999999709,15.299999999999272,0.0,0.0
2025-10-13 06:00:00,557.0,126.0,13.799999999995634,14.0,42.89999999999782,12.0,174.0,5.30000000000291,2.8000000000029104,20.099999999998545,30.899999999999636,50.900000000001455,18.400000000001455,0.0,0.0
2025-10-13 07:00:00,592.0,138.0,15.80000000000291,14.0,38.0,35.0,181.0,5.299999999995634,1.0999999999912689,22.200000000000728,31.600000000000364,49.400000000001455,17.69999999999709,2.0,3.0
2025-10-13 08:00:00,686.0,149.0,14.799999999995634,15.0,28.700000000000728,92.0,211.0,5.700000000004366,0.0,23.200000000000728,31.199999999999818,45.799999999995634,28.100000000002183,6.0,8.0
2025-10-13 09:00:00,701.0,149.0,14.700000000004366,16.0,22.099999999998545,78.0,248.0,6.299999999995634,0.0,21.899999999997817,33.19999999999982,43.80000000000291,27.299999999999272,9.0,15.0
2025-10-13 10:00:00,734.0,155.0,17.19999999999709,16.0,22.700000000000728,78.0,259.0,7.099999999998545,3.0,25.400000000001455,32.900000000000546,43.19999999999709,28.099999999998545,9.0,14.0
2025-10-13 11:00:00,747.0,166.0,17.30000000000291,17.0,25.900000000001455,75.0,261.0,8.10000000000582,3.6000000000058208,26.299999999999272,32.5,42.099999999998545,27.600000000002183,10.0,15.0
2025-10-13 12:00:00,775.0,170.0,22.5,18.0,17.099999999998545,83.0,279.0,9.599999999998545,0.5,29.600000000002183,33.899999999999636,38.400000000001455,28.0,15.0,22.0
2025-10-13 13:00:00,812.0,190.0,23.0,26.0,24.799999999999272,74.0,289.0,9.5,0.10000000000582077,30.5,35.0,38.0,25.0,14.0,22.0
2025-10-13 14:00:00,848.0,203.0,20.599999999998545,25.0,33.900000000001455,67.0,295.0,9.400000000001455,2.6999999999970896,33.5,35.69999999999982,40.200000000004366,27.799999999999272,13.0,19.0
2025-10-13 15:00:00,875.0,206.0,21.0,22.0,45.0,65.0,308.0,9.19999999999709,9.69999999999709,31.69999999999709,35.20000000000073,44.599999999998545,25.799999999999272,9.0,14.0
2025-10-13 16:00:00,822.0,197.0,19.900000000001455,21.0,54.0,25.0,294.0,8.5,16.0,30.0,34.100000000000364,48.5,21.5,5.0,8.0
2025-10-13 17:00:00,767.0,182.0,16.900000000001455,17.0,59.79999999999927,15.0,275.0,7.19999999999709,17.80000000000291,27.5,32.19999999999891,51.299999999995634,16.299999999999272,0.0,0.0
2025-10-13 18:00:00,711.0,172.0,15.099999999998545,17.0,58.10000000000218,12.0,229.0,17.0,16.80000000000291,25.30000000000291,32.0,51.60000000000582,16.5,0.0,0.0
2025-10-13 19:00:00,679.0,162.0,14.400000000001455,16.0,56.69999999999709,12.0,207.0,40.400000000001455,3.0,22.0,32.20000000000073,51.599999999998545,13.700000000000728,0.0,0.0
2025-10-13 20:00:00,659.0,153.0,15.69999999999709,18.0,55.10000000000218,11.0,195.0,40.0,2.6999999999970896,19.899999999997817,31.799999999999272,51.19999999999709,17.299999999999272,0.0,0.0
2025-10-13 21:00:00,641.0,149.0,17.19999999999709,16.0,57.099999999998545,12.0,195.0,25.700000000004366,3.0,21.900000000001455,31.5,51.099999999998545,16.0,0.0,0.0
2025-10-13 22:00:00,610.0,146.0,16.900000000001455,14.0,57.10000000000218,12.0,188.0,5.599999999998545,2.8000000000029104,22.5,32.20000000000073,50.60000000000582,16.30000000000291,0.0,0.0
2025-10-13 23:00:00,597.0,146.0,16.80000000000291,14.0,54.29999999999927,11.0,183.0,5.5,2.6999999999970896,20.899999999997817,31.19999999999891,50.299999999995634,15.69999999999709,0.0,0.0
2025-10-14 00:00:00,579.0,136.0,16.19999999999709,16.0,50.099999999998545,11.0,181.0,5.19999999999709,2.6999999999970896,20.100000000002183,31.100000000000364,50.400000000001455,16.0,0.0,0.0
2025-10-14 01:00:00,561.0,129.0,16.0,15.0,49.20000000000073,10.0,173.0,5.5,2.6999999999970896,20.0,31.200000000000728,50.5,13.700000000000728,0.0,0.0
2025-10-14 02:00:00,564.0,129.0,16.900000000001455,16.0,48.5,11.0,171.0,5.599999999998545,2.900000000008731,20.200000000000728,31.69999999999891,50.5,16.400000000001455,0.0,0.0
2025-10-14 03:00:00,556.0,128.0,15.30000000000291,15.0,47.20000000000073,11.0,169.0,6.0,3.099999999991269,19.69999999999709,30.700000000000728,50.400000000001455,16.0,0.0,0.0
2025-10-14 04:00:00,552.0,128.0,14.89999999999418,14.0,44.099999999998545,12.0,169.0,5.200000000004366,2.6999999999970896,19.100000000002183,31.200000000000728,50.599999999998545,16.799999999999272,0.0,0.0
2025-10-14 05:00:00,557.0,130.0,15.80000000000291,14.0,45.29999999999927,9.0,172.0,5.299999999995634,2.900000000008731,19.599999999998545,30.599999999998545,51.30000000000291,17.5,0.0,0.0
2025-10-14 06:00:00,586.0,130.0,16.099999999998545,14.0,45.20000000000073,12.0,172.0,5.5,2.5,19.700000000000728,31.600000000000364,51.299999999995634,41.70000000000073,0.0,0.0
2025-10-14 07:00:00,605.0,132.0,15.200000000004366,15.0,41.5,9.0,191.0,7.100000000005821,1.3000000000029104,19.400000000001455,31.100000000000364,49.5,47.70000000000073,1.0,3.0
2025-10-14 08:00:00,732.0,164.0,19.39999999999418,23.0,35.60000000000218,26.0,239.0,7.299999999995634,1.2999999999883585,27.0,31.399999999999636,46.700000000004366,59.89999999999782,5.0,7.0
2025-10-14 09:00:00,970.0,225.0,24.60000000000582,36.0,36.0,52.0,330.0,8.30000000000291,0.3000000000029104,35.0,39.20000000000073,45.599999999998545,73.20000000000073,10.0,15.0
2025-10-14 10:00:00,1134.0,261.0,29.19999999999709,45.0,54.0,69.0,387.0,10.599999999998545,0.10000000000582077,43.89999999999782,44.5,46.0,72.40000000000146,12.0,19.0
2025-10-14 11:00:00,1235.0,285.0,33.0,43.0,68.0,71.0,418.0,13.30000000000291,0.0,54.70000000000073,47.19999999999891,45.599999999998545,82.19999999999709,14.0,21.0
2025-10-14 12:00:00,1254.0,299.0,35.0,45.0,81.19999999999709,46.0,417.0,11.19999999999709,4.30000000000291,57.20000000000073,46.20000000000073,45.5,84.10000000000218,10.0,16.0
2025-10-14 13:00:00,1376.0,322.0,36.19999999999709,48.0,105.80000000000291,107.0,429.0,12.30000000000291,12.299999999988358,56.79999999999927,44.5,49.599999999998545,73.70000000000073,5.0,6.0
2025-10-14 14:00:00,1305.0,298.0,30.200000000004366,45.0,102.29999999999927,99.0,407.0,9.89999999999418,17.70000000001164,48.29999999999927,42.399999999999636,52.30000000000291,78.5,0.0,1.0
2025-10-14 15:00:00,1272.0,302.0,29.599999999998545,44.0,99.39999999999782,87.0,388.0,8.5,18.39999999999418,50.5,38.600000000000364,54.19999999999709,62.19999999999709,0.0,0.0
2025-10-14 16:00:00,1194.0,295.0,28.80000000000291,38.0,89.0,67.0,379.0,7.30000000000291,15.39999999999418,40.60000000000218,33.29999999999927,51.599999999998545,63.20000000000073,1.0,2.0
2025-10-14 17:00:00,1121.0,278.0,26.39999999999418,34.0,79.60000000000218,64.0,358.0,6.80000000000291,14.80000000000291,38.39999999999782,31.900000000001455,52.30000000000291,65.29999999999927,0.0,0.0
2025-10-14 18:00:00,1003.0,252.0,23.900000000001455,27.0,71.0,33.0,322.0,6.5,14.900000000008731,38.900000000001455,31.69999999999891,51.5,65.60000000000218,0.0,0.0
2025-10-14 19:00:00,894.0,215.0,23.599999999998545,27.0,63.70000000000073,17.0,296.0,6.599999999998545,13.599999999991269,32.20000000000073,31.899999999999636,51.0,59.599999999998545,0.0,0.0
2025-10-14 20:00:00,798.0,186.0,19.700000000004366,24.0,62.79999999999927,13.0,254.0,6.599999999998545,11.60000000000582,30.5,32.100000000000364,50.69999999999709,52.20000000000073,0.0,0.0
2025-10-14 21:00:00,722.0,177.0,17.799999999995634,23.0,65.89999999999782,10.0,227.0,6.599999999998545,6.5,28.899999999997817,31.200000000000728,51.10000000000582,23.900000000001455,0.0,0.0
2025-10-14 22:00:00,675.0,164.0,17.30000000000291,22.0,60.30000000000291,10.0,214.0,6.700000000004366,3.0,25.100000000002183,31.799999999999272,51.89999999999418,17.19999999999709,0.0,0.0
2025-10-14 23:00:00,655.0,159.0,15.5,21.0,56.5,9.0,214.0,6.0,3.1999999999970896,24.19999999999709,31.100000000000364,50.30000000000291,16.700000000000728,0.0,0.0
2025-10-15 00:00:00,635.0,154.0,16.099999999998545,20.0,55.19999999999709,9.0,203.0,5.5,2.8999999999941792,24.200000000000728,31.100000000000364,50.5,16.5,0.0,0.0
2025-10-15 01:00:00,610.0,145.0,14.900000000001455,19.0,54.80000000000291,9.0,190.0,5.399999999994179,2.900000000008731,25.0,31.799999999999272,50.5,13.900000000001455,0.0,0.0
2025-10-15 02:00:00,600.0,138.0,15.19999999999709,20.0,53.89999999999782,9.0,186.0,5.5,2.599999999991269,23.700000000000728,31.700000000000728,50.5,17.0,0.0,0.0
2025-10-15 03:00:00,593.0,136.0,14.80000000000291,18.0,54.79999999999927,10.0,184.0,5.30000000000291,2.8000000000029104,22.900000000001455,31.600000000000364,50.30000000000291,15.399999999997817,0.0,0.0
2025-10-15 04:00:00,587.0,135.0,14.19999999999709,17.0,53.5,8.0,183.0,5.19999999999709,3.0,22.799999999999272,31.399999999999636,51.39999999999418,17.0,0.0,0.0
2025-10-15 05:00:00,582.0,132.0,13.60000000000582,17.0,53.0,9.0,181.0,5.30000000000291,2.8000000000029104,22.799999999999272,30.899999999999636,50.60000000000582,18.0,0.0,0.0
2025-10-15 06:00:00,605.0,132.0,14.099999999998545,18.0,51.10000000000218,8.0,183.0,5.099999999998545,2.5,21.099999999998545,31.100000000000364,50.5,40.400000000001455,0.0,0.0
2025-10-15 07:00:00,620.0,138.0,16.599999999998545,19.0,47.599999999998545,10.0,187.0,5.400000000001455,1.6000000000058208,21.900000000001455,30.69999999999891,48.799999999995634,45.5,1.0,2.0
2025-10-15 08:00:00,745.0,170.0,17.69999999999709,21.0,48.900000000001455,30.0,222.0,5.400000000001455,5.099999999991269,33.20000000000073,31.700000000000728,48.0,56.79999999999927,2.0,3.0
2025-10-15 09:00:00,947.0,222.0,19.900000000001455,28.0,45.79999999999927,71.0,290.0,5.799999999995634,6.400000000008731,42.599999999998545,38.20000000000073,45.200000000004366,67.29999999999927,8.0,12.0
2025-10-15 10:00:00,1133.0,258.0,24.5,43.0,68.40000000000146,68.0,365.0,7.200000000004366,12.099999999991269,42.10000000000218,50.099999999998545,52.0,68.40000000000146,4.0,6.0
2025-10-15 11:00:00,1157.0,263.0,27.80000000000291,43.0,66.5,65.0,393.0,8.599999999998545,6.100000000005821,42.89999999999782,48.5,46.5,75.59999999999854,11.0,16.0
2025-10-15 12:00:00,1178.0,274.0,38.099999999998545,50.0,64.89999999999782,42.0,423.0,8.599999999998545,0.09999999999126885,42.20000000000073,47.20000000000073,41.0,79.20000000000073,15.0,24.0
2025-10-15 13:00:00,1281.0,306.0,38.19999999999709,58.0,71.90000000000146,39.0,444.0,9.400000000001455,2.400000000008731,59.400000000001455,51.899999999999636,43.299999999995634,67.70000000000073,14.0,21.0
2025-10-15 14:00:00,1373.0,332.0,36.60000000000582,52.0,87.70000000000073,55.0,463.0,9.69999999999709,3.5,71.5,52.30000000000109,45.30000000000291,67.09999999999854,13.0,19.0
2025-10-15 15:00:00,1382.0,334.0,33.0,51.0,98.39999999999782,80.0,446.0,9.80000000000291,9.0,66.5,56.19999999999891,48.19999999999709,58.30000000000291,9.0,15.0
2025-10-15 16:00:00,1241.0,304.0,26.89999999999418,41.0,89.70000000000073,39.0,408.0,8.19999999999709,17.59999999999127,54.79999999999927,51.399999999999636,52.5,60.19999999999709,3.0,4.0
2025-10-15 17:00:00,1143.0,272.0,27.900000000001455,33.0,81.79999999999927,38.0,378.0,6.5,17.60000000000582,50.39999999999782,41.5,54.200000000004366,59.0,0.0,1.0
2025-10-15 18:00:00,998.0,226.0,24.599999999998545,28.0,69.79999999999927,33.0,329.0,5.200000000004366,16.69999999999709,41.20000000000073,39.70000000000073,53.69999999999709,69.70000000000073,0.0,0.0
2025-10-15 19:00:00,899.0,201.0,19.400000000001455,24.0,71.40000000000146,26.0,302.0,5.19999999999709,14.10000000000582,35.400000000001455,34.600000000000364,53.5,56.0,0.0,0.0
2025-10-15 20:00:00,805.0,184.0,20.30000000000291,21.0,62.79999999999927,22.0,256.0,4.599999999998545,13.69999999999709,28.200000000000728,33.399999999999636,52.599999999998545,53.29999999999927,0.0,0.0
2025-10-15 21:00:00,714.0,176.0,18.099999999998545,20.0,61.900000000001455,10.0,228.0,4.30000000000291,6.899999999994179,25.69999999999709,32.600000000000364,52.400000000001455,23.900000000001455,0.0,0.0
2025-10-15 22:00:00,687.0,170.0,16.5,21.0,59.5,10.0,226.0,4.19999999999709,2.7000000000116415,25.0,32.399999999999636,52.099999999998545,17.299999999999272,0.0,0.0
2025-10-15 23:00:00,661.0,165.0,15.80000000000291,20.0,57.70000000000073,11.0,210.0,4.30000000000291,2.7999999999883585,25.5,32.79999999999927,52.5,15.900000000001455,0.0,0.0
2025-10-16 00:00:00,641.0,155.0,16.099999999998545,17.0,56.19999999999709,11.0,203.0,4.19999999999709,2.7000000000116415,25.400000000001455,32.100000000000364,52.400000000001455,16.599999999998545,0.0,0.0
2025-10-16 01:00:00,620.0,152.0,15.19999999999709,17.0,55.400000000001455,8.0,194.0,4.600000000005821,2.8999999999941792,23.400000000001455,33.20000000000073,51.900000000001455,13.799999999999272,0.0,0.0
2025-10-16 02:00:00,602.0,140.0,15.099999999998545,16.0,53.70000000000073,11.0,191.0,4.0,2.6999999999970896,22.099999999998545,32.600000000000364,51.900000000001455,16.700000000000728,0.0,0.0
2025-10-16 03:00:00,595.0,137.0,14.400000000001455,16.0,54.20000000000073,9.0,190.0,3.7999999999956344,2.6999999999970896,21.0,32.29999999999927,51.69999999999709,15.200000000000728,0.0,0.0
2025-10-16 04:00:00,583.0,132.0,14.80000000000291,16.0,52.599999999998545,9.0,186.0,4.0,2.7000000000116415,20.599999999998545,32.100000000000364,51.69999999999709,16.400000000001455,0.0,0.0
2025-10-16 05:00:00,591.0,133.0,16.299999999995634,16.0,52.5,10.0,189.0,3.900000000001455,2.8999999999941792,20.5,30.69999999999891,51.80000000000291,18.0,0.0,0.0
2025-10-16 06:00:00,616.0,134.0,16.400000000001455,16.0,49.70000000000073,9.0,189.0,3.900000000001455,2.5,20.700000000000728,33.400000000001455,50.900000000001455,42.599999999998545,1.0,0.0
2025-10-16 07:00:00,651.0,148.0,17.400000000001455,17.0,46.89999999999782,10.0,206.0,4.299999999995634,1.3999999999941792,21.400000000001455,33.5,49.69999999999709,47.20000000000073,1.0,3.0
2025-10-16 08:00:00,791.0,176.0,19.80000000000291,22.0,48.400000000001455,38.0,256.0,4.400000000001455,5.600000000005821,26.700000000000728,34.0,49.5,57.39999999999782,2.0,3.0
2025-10-16 09:00:00,998.0,223.0,22.5,30.0,63.70000000000073,65.0,320.0,4.80000000000291,14.39999999999418,36.69999999999709,34.79999999999927,51.700000000004366,69.0,2.0,4.0
2025-10-16 10:00:00,1176.0,258.0,27.69999999999709,40.0,78.59999999999854,66.0,384.0,10.400000000001455,12.900000000008731,57.900000000001455,45.29999999999927,50.69999999999709,72.10000000000218,5.0,6.0
2025-10-16 11:00:00,1247.0,277.0,29.0,42.0,89.0,63.0,405.0,8.39999999999418,15.30000000000291,61.5,49.0,52.69999999999709,80.29999999999927,2.0,5.0
2025-10-16 12:00:00,1200.0,278.0,30.900000000001455,42.0,92.70000000000073,48.0,391.0,5.700000000004366,16.69999999999709,44.099999999998545,47.400000000001455,52.80000000000291,84.09999999999854,2.0,3.0
2025-10-16 13:00:00,1256.0,276.0,31.099999999998545,48.0,101.0,97.0,391.0,7.099999999998545,16.69999999999709,44.60000000000218,47.899999999999636,51.400000000001455,73.5,2.0,3.0
2025-10-16 14:00:00,1296.0,296.0,33.0,46.0,109.20000000000073,82.0,403.0,7.69999999999709,17.10000000000582,52.29999999999927,50.29999999999927,51.900000000001455,72.30000000000291,2.0,3.0
2025-10-16 15:00:00,1297.0,308.0,30.400000000001455,43.0,109.70000000000073,87.0,408.0,6.600000000005821,19.0,55.5,45.5,53.799999999995634,58.599999999998545,1.0,1.0
2025-10-16 16:00:00,1232.0,289.0,29.400000000001455,42.0,103.39999999999782,89.0,377.0,5.099999999998545,18.89999999999418,54.599999999998545,39.100000000000364,53.099999999998545,61.29999999999927,0.0,1.0
2025-10-16 17:00:00,1123.0,259.0,24.099999999998545,37.0,92.29999999999927,75.0,347.0,6.19999999999709,15.69999999999709,48.70000000000073,38.899999999999636,53.5,62.29999999999927,0.0,0.0
2025-10-16 18:00:00,988.0,229.0,22.19999999999709,33.0,83.20000000000073,24.0,317.0,8.900000000001455,13.80000000000291,36.29999999999927,40.30000000000109,52.400000000001455,70.80000000000291,0.0,0.0
2025-10-16 19:00:00,870.0,207.0,19.599999999998545,26.0,76.0,18.0,274.0,7.69999999999709,12.39999999999418,31.400000000001455,36.899999999999636,52.900000000001455,57.099999999998545,0.0,0.0
2025-10-16 20:00:00,803.0,190.0,19.200000000004366,23.0,70.0,15.0,243.0,7.100000000005821,12.10000000000582,26.299999999999272,38.29999999999927,52.0,55.900000000001455,0.0,0.0
2025-10-16 21:00:00,719.0,186.0,17.69999999999709,21.0,67.0,13.0,211.0,6.799999999995634,7.69999999999709,23.299999999999272,36.399999999999636,51.599999999998545,28.299999999999272,0.0,0.0
2025-10-16 22:00:00,684.0,182.0,16.80000000000291,20.0,65.40000000000146,12.0,198.0,6.700000000004366,3.0,22.5,36.900000000001455,51.700000000004366,21.5,0.0,0.0
2025-10-16 23:00:00,674.0,178.0,16.099999999998545,19.0,65.09999999999854,13.0,194.0,7.19999999999709,2.8000000000029104,23.30000000000291,35.099999999998545,51.299999999995634,20.399999999997817,0.0,0.0
2025-10-17 00:00:00,645.0,165.0,16.19999999999709,18.0,61.60000000000218,11.0,187.0,8.5,2.6999999999970896,22.19999999999709,35.30000000000109,50.900000000001455,20.80000000000291,0.0,0.0
2025-10-17 01:00:00,617.0,157.0,16.700000000004366,17.0,58.79999999999927,12.0,178.0,7.599999999998545,2.6000000000058208,21.80000000000291,34.79999999999927,50.69999999999709,17.899999999997817,0.0,0.0
2025-10-17 02:00:00,611.0,151.0,16.599999999998545,16.0,58.39999999999782,12.0,175.0,6.5,2.599999999991269,21.899999999997817,35.20000000000073,50.700000000004366,21.0,0.0,0.0
2025-10-17 03:00:00,595.0,149.0,15.099999999998545,17.0,56.5,11.0,169.0,6.5,2.7000000000116415,21.600000000002183,34.399999999999636,50.299999999995634,19.5,0.0,0.0
2025-10-17 04:00:00,592.0,145.0,14.200000000004366,17.0,55.30000000000291,11.0,170.0,6.400000000001455,2.599999999991269,21.899999999997817,34.600000000000364,50.700000000004366,20.5,0.0,0.0
2025-10-17 05:00:00,590.0,146.0,14.299999999995634,17.0,54.19999999999709,11.0,166.0,6.400000000001455,2.8000000000029104,21.900000000001455,34.69999999999891,50.69999999999709,21.600000000002183,0.0,0.0
2025-10-17 06:00:00,614.0,146.0,13.900000000001455,17.0,54.10000000000218,12.0,171.0,6.400000000001455,2.5,20.5,35.600000000000364,50.400000000001455,42.599999999998545,1.0,0.0
2025-10-17 07:00:00,613.0,149.0,14.69999999999709,18.0,49.5,12.0,172.0,6.599999999998545,1.3999999999941792,20.5,35.20000000000073,48.80000000000291,43.099999999998545,1.0,3.0
2025-10-17 08:00:00,721.0,171.0,15.60000000000582,23.0,46.79999999999927,24.0,212.0,6.599999999998545,2.6000000000058208,31.5,36.69999999999891,45.799999999995634,57.900000000001455,5.0,8.0
2025-10-17 09:00:00,911.0,211.0,19.89999999999418,29.0,50.599999999998545,43.0,298.0,7.0,3.0,36.79999999999927,37.70000000000073,43.80000000000291,68.0,9.0,14.0
2025-10-17 10:00:00,1039.0,237.0,24.30000000000291,33.0,51.900000000001455,45.0,359.0,7.400000000001455,0.8000000000029104,47.20000000000073,41.0,44.19999999999709,72.20000000000073,13.0,20.0
2025-10-17 11:00:00,1114.0,247.0,25.0,37.0,57.5,48.0,393.0,9.900000000001455,0.09999999999126885,52.39999999999782,41.29999999999927,43.099999999998545,79.09999999999854,16.0,23.0
2025-10-17 12:00:00,1145.0,253.0,27.5,37.0,68.5,51.0,402.0,10.69999999999709,0.10000000000582077,45.80000000000291,43.30000000000109,42.700000000004366,84.90000000000146,16.0,24.0
2025-10-17 13:00:00,1248.0,287.0,29.900000000001455,41.0,74.40000000000146,77.0,410.0,11.400000000001455,1.6000000000058208,60.39999999999782,54.29999999999927,39.099999999998545,75.09999999999854,15.0,23.0
2025-10-17 14:00:00,1267.0,298.0,29.299999999995634,41.0,85.09999999999854,61.0,425.0,14.099999999998545,3.6999999999970896,60.400000000001455,51.80000000000109,42.80000000000291,71.5,14.0,21.0
